step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
813,1.9098,-559.3241196315811,0.0,0.0,0.4908332614303749,25.008125724707735,-0.0010513611271270322,0.0,0.005256805635635161,0.0,0.0,0.0,wltp_class3b,PPO_seed21
814,1.9964,-578.2503010256704,0.0,0.0,0.49082962261581126,25.008124545423982,-0.0010869366560632904,0.0,0.0054346832803164515,0.0,0.0,0.0,wltp_class3b,PPO_seed21
815,2.0852,-611.5497805009854,0.0,0.0,0.49082577424843543,25.008123405476805,-0.0011495296625958372,0.0,0.005747648312979186,0.0,0.0,0.0,wltp_class3b,PPO_seed21
816,2.1805,-662.0661534074676,0.0,0.0,0.4908216079844916,25.008122328467586,-0.0012444852507659167,0.0,0.006222426253829583,0.0,0.0,0.0,wltp_class3b,PPO_seed21
817,2.286,-731.0015576613476,0.0,0.0,0.4908170079145253,25.008121344691546,-0.001374063078310804,0.0,0.006870315391554019,0.0,0.0,0.0,wltp_class3b,PPO_seed21
818,2.4049,-819.9373591842818,0.0,0.0,0.4908118481767204,25.0081204942271,-0.0015412356375644398,0.0,0.007706178187822198,0.0,0.0,0.0,wltp_class3b,PPO_seed21
819,2.5396,-929.271414314823,0.0,0.0,0.490806000404198,25.008119828111365,-0.0017467507787872615,0.0,0.008733753893936307,0.0,0.0,0.0,wltp_class3b,PPO_seed21
820,2.6915,-1058.1192781526831,0.0,0.0,0.49079934179400253,25.00811940847281,-0.001988946011565194,0.0,0.009944730057825969,0.0,0.0,0.0,wltp_class3b,PPO_seed21
821,2.8608,-1203.6848672030599,0.0,0.0,0.49079176713650036,25.00811930558223,-0.002262565539855376,0.0,0.011312827699276879,0.0,0.0,0.0,wltp_class3b,PPO_seed21
822,3.0467,-1362.5356262925109,0.0,0.0,0.4907831928204871,25.00811959494668,-0.002561157192279156,0.0,0.012805785961395779,0.0,0.0,0.0,wltp_class3b,PPO_seed21
823,3.2473,-1528.9046645951673,0.0,0.0,0.49077357152301154,25.008120347654806,-0.002873880948487157,0.0,0.014369404742435784,0.0,0.0,0.0,wltp_class3b,PPO_seed21
824,3.4599,-1696.477420326854,0.0,0.0,0.4907628956563143,25.00812162191497,-0.003188867331441455,0.0,0.015944336657207275,0.0,0.0,0.0,wltp_class3b,PPO_seed21
825,3.6809,-1856.340230974948,0.0,0.0,0.49075121372476044,25.008123446008167,-0.003489361336419075,0.0,0.017446806682095375,0.0,0.0,0.0,wltp_class3b,PPO_seed21
826,3.9062,-2000.003510509824,0.0,0.0,0.4907386276576673,25.00812580926464,-0.003759405094943279,0.0,0.018797025474716393,0.0,0.0,0.0,wltp_class3b,PPO_seed21
827,4.1316,-2120.4387591921227,0.0,0.0,0.4907252836164286,25.008128659683717,-0.0039857871413385764,0.0,0.019928935706692883,0.0,0.0,0.0,wltp_class3b,PPO_seed21
828,4.3526,-2208.8523671179896,0.0,0.0,0.49071138310428536,25.008131892531935,-0.004151978133680432,0.0,0.02075989066840216,0.0,0.0,0.0,wltp_class3b,PPO_seed21
829,4.5652,-2262.1620499269616,0.0,0.0,0.49069714702638595,25.008135373554463,-0.004252184304373988,0.0,0.021260921521869938,0.0,0.0,0.0,wltp_class3b,PPO_seed21
830,4.7658,-2277.8294938344,0.0,0.0,0.4906828122674335,25.008138946487026,-0.004281634386906767,0.0,0.021408171934533836,0.0,0.0,0.0,wltp_class3b,PPO_seed21
831,4.9517,-2258.693618446477,0.0,0.0,0.4906685978522431,25.008142463209207,-0.004245664696327965,0.0,0.021228323481639822,0.0,0.0,0.0,wltp_class3b,PPO_seed21
832,5.121,-2208.800486841978,0.0,0.0,0.490654697348146,25.008145795538724,-0.004151880614364621,0.0,0.020759403071823102,0.0,0.0,0.0,wltp_class3b,PPO_seed21
833,5.2729,-2136.476608649905,0.0,0.0,0.4906412519258153,25.008148856820007,-0.004015933474905836,0.0,0.02007966737452918,0.0,0.0,0.0,wltp_class3b,PPO_seed21
834,5.4076,-2050.929678104803,0.0,0.0,0.4906283448117553,25.008151604562393,-0.0038551309738812088,0.0,0.019275654869406043,0.0,0.0,0.0,wltp_class3b,PPO_seed21
835,5.5265,-1964.4055525099043,0.0,0.0,0.4906159821662521,25.008154047538167,-0.0036924916400562116,0.0,0.018462458200281057,0.0,0.0,0.0,wltp_class3b,PPO_seed21
836,5.632,-1888.39479872352,0.0,0.0,0.4906040978346762,25.00815623567198,-0.003549614283314887,0.0,0.017748071416574435,0.0,0.0,0.0,wltp_class3b,PPO_seed21
837,5.7273,-1833.1084426296484,0.0,0.0,0.4905925613986468,25.008158249711432,-0.0034456925613339257,0.0,0.017228462806669627,0.0,0.0,0.0,wltp_class3b,PPO_seed21
838,5.8161,-1806.2163597311185,0.0,0.0,0.4905811941675132,25.00816019039314,-0.0033951435333291705,0.0,0.01697571766664585,0.0,0.0,0.0,wltp_class3b,PPO_seed21
839,5.9027,-1816.4201251143488,0.0,0.0,0.49056976268489827,25.008162184539618,-0.003414323543448025,0.0,0.017071617717240122,0.0,0.0,0.0,wltp_class3b,PPO_seed21
840,5.9915,-1867.9586185956275,0.0,0.0,0.4905580068136219,25.008164376942332,-0.0035112004108940366,0.0,0.017556002054470183,0.0,0.0,0.0,wltp_class3b,PPO_seed21
841,6.0867,-1962.336403845516,0.0,0.0,0.4905456569434912,25.008166931092642,-0.0036886022628675116,0.0,0.018443011314337558,0.0,0.0,0.0,wltp_class3b,PPO_seed21
842,6.1922,-2100.2624155183266,0.0,0.0,0.49053243899801263,25.00817003737893,-0.003947861683305126,0.0,0.019739308416525627,0.0,0.0,0.0,wltp_class3b,PPO_seed21
843,6.3112,-2278.662302500072,0.0,0.0,0.4905180982436262,25.00817390824639,-0.004283199816729459,0.0,0.021415999083647295,0.0,0.0,0.0,wltp_class3b,PPO_seed21
844,6.4459,-2491.209391289569,0.0,0.0,0.4905024197576219,25.008178768509634,-0.004682724419717235,0.0,0.023413622098586172,0.0,0.0,0.0,wltp_class3b,PPO_seed21
845,6.5978,-2734.1033835814346,0.0,0.0,0.4904852125280482,25.008184865706497,-0.005139292074401194,0.0,0.025696460372005965,0.0,0.0,0.0,wltp_class3b,PPO_seed21
846,6.7671,-2996.3955602359883,0.0,0.0,0.4904663544423888,25.00819242824712,-0.005632322481646595,0.0,0.028161612408232974,0.0,0.0,0.0,wltp_class3b,PPO_seed21
847,6.953,-3268.6433322823964,0.0,0.0,0.4904457828097579,25.0082016559897,-0.006144066414064655,0.0,0.030720332070323274,0.0,0.0,0.0,wltp_class3b,PPO_seed21
848,7.1536,-3538.3871142749244,0.0,0.0,0.49042351335049034,25.008212681497344,-0.006651103598261137,0.0,0.03325551799130568,0.0,0.0,0.0,wltp_class3b,PPO_seed21
849,7.3662,-3794.3718951375536,0.0,0.0,0.490399632618031,25.008225553152577,-0.00713227799837886,0.0,0.0356613899918943,0.0,0.0,0.0,wltp_class3b,PPO_seed21
850,7.5872,-4022.04166232987,0.0,0.0,0.4903743187783857,25.008240188578814,-0.007560228688589982,0.0,0.03780114344294991,0.0,0.0,0.0,wltp_class3b,PPO_seed21
851,7.8125,-4209.615039825438,0.0,0.0,0.49034782415243033,25.00825637446619,-0.007912810225235786,0.0,0.039564051126178924,0.0,0.0,0.0,wltp_class3b,PPO_seed21
852,8.0378,-4347.832696624628,0.0,0.0,0.49032045934749274,25.008273777578278,-0.008172617850798173,0.0,0.04086308925399086,0.0,0.0,0.0,wltp_class3b,PPO_seed21
853,8.2588,-4429.563553578482,0.0,0.0,0.49029257986651587,25.008291964528837,-0.00832624728116256,0.0,0.0416312364058128,0.0,0.0,0.0,wltp_class3b,PPO_seed21
854,8.4714,-4450.5532313182175,0.0,0.0,0.4902645680052649,25.008310437645733,-0.008365701562628228,0.0,0.04182850781314114,0.0,0.0,0.0,wltp_class3b,PPO_seed21
855,8.672,-4411.538420203085,0.0,0.0,0.4902368014397046,25.008328695395758,-0.008292365451509558,0.0,0.04146182725754779,0.0,0.0,0.0,wltp_class3b,PPO_seed21
856,8.8579,-4320.471466020299,0.0,0.0,0.4902096078087724,25.008346311419515,-0.00812118696620357,0.0,0.04060593483101785,0.0,0.0,0.0,wltp_class3b,PPO_seed21
857,9.0272,-4185.962283018887,0.0,0.0,0.4901832605716675,25.00836295141434,-0.00786835015605054,0.0,0.0393417507802527,0.0,0.0,0.0,wltp_class3b,PPO_seed21
858,9.1791,-4022.826142919138,0.0,0.0,0.4901579399456626,25.00837842410574,-0.007561703276163794,0.0,0.03780851638081897,0.0,0.0,0.0,wltp_class3b,PPO_seed21
859,9.3138,-3846.258374824047,0.0,0.0,0.49013373050828285,25.008392673074276,-0.007229808975233173,0.0,0.03614904487616586,0.0,0.0,0.0,wltp_class3b,PPO_seed21
860,9.4328,-3677.36147049431,0.0,0.0,0.49011058401088436,25.008405800605395,-0.006912333591154719,0.0,0.03456166795577359,0.0,0.0,0.0,wltp_class3b,PPO_seed21
861,9.5383,-3529.3723736390943,0.0,0.0,0.4900883688821735,25.008417989894326,-0.006634158597065967,0.0,0.033170792985329836,0.0,0.0,0.0,wltp_class3b,PPO_seed21
862,9.6335,-3420.5509967425364,0.0,0.0,0.49006683860957057,25.008429525365887,-0.006429607136734091,0.0,0.03214803568367045,0.0,0.0,0.0,wltp_class3b,PPO_seed21
863,9.7223,-3365.0819082376524,0.0,0.0,0.49004565738870726,25.008440759443438,-0.006325341932777543,0.0,0.03162670966388771,0.0,0.0,0.0,wltp_class3b,PPO_seed21
864,9.8089,-3371.209172625541,0.0,0.0,0.4900244375142839,25.008452083242112,-0.006336859347040491,0.0,0.031684296735202455,0.0,0.0,0.0,wltp_class3b,PPO_seed21
865,9.8977,-3445.749924806764,0.0,0.0,0.49000274836126373,25.008463937951298,-0.006476973542869857,0.0,0.032384867714349286,0.0,0.0,0.0,wltp_class3b,PPO_seed21
866,9.993,-3591.067215324431,0.0,0.0,0.4899801444199425,25.008476813740884,-0.006750126344594796,0.0,0.033750631722973976,0.0,0.0,0.0,wltp_class3b,PPO_seed21
867,10.0985,-3801.7516710498167,0.0,0.0,0.48995621421824304,25.008491224391786,-0.007146149757612437,0.0,0.035730748788062185,0.0,0.0,0.0,wltp_class3b,PPO_seed21
868,10.2174,-4073.951510086373,0.0,0.0,0.4899305705165649,25.00850773612371,-0.00765780359038792,0.0,0.0382890179519396,0.0,0.0,0.0,wltp_class3b,PPO_seed21
869,10.3521,-4398.89848513872,0.0,0.0,0.48990288125319414,25.008526941029253,-0.008268606175072784,0.0,0.041343030875363916,0.0,0.0,0.0,wltp_class3b,PPO_seed21
870,10.504,-4763.984422749381,0.0,0.0,0.4898728937144763,25.00854941823631,-0.008954857937498837,0.0,0.04477428968749419,0.0,0.0,0.0,wltp_class3b,PPO_seed21
871,10.6733,-5152.0823652310655,0.0,0.0,0.48984046297993017,25.008575665810653,-0.009684365348178695,0.0,0.04842182674089347,0.0,0.0,0.0,wltp_class3b,PPO_seed21
872,10.8592,-5547.6969273496015,0.0,0.0,0.48980554165537776,25.008606071813386,-0.010428001743138349,0.0,0.052140008715691744,0.0,0.0,0.0,wltp_class3b,PPO_seed21
873,11.0598,-5931.574074108336,0.0,0.0,0.48976820353756195,25.008640826104045,-0.011149575327271309,0.0,0.055747876636356546,0.0,0.0,0.0,wltp_class3b,PPO_seed21
874,11.2724,-6287.37362903065,0.0,0.0,0.48972862527969424,25.008679898538745,-0.01181837148314032,0.0,0.059091857415701596,0.0,0.0,0.0,wltp_class3b,PPO_seed21
875,11.4934,-6594.704250547138,0.0,0.0,0.48968711190188263,25.00872294644766,-0.012396060621329207,0.0,0.06198030310664603,0.0,0.0,0.0,wltp_class3b,PPO_seed21
876,11.7187,-6838.272910759317,0.0,0.0,0.4896440647087452,25.008769341902433,-0.012853896448795707,0.0,0.06426948224397853,0.0,0.0,0.0,wltp_class3b,PPO_seed21
877,11.9441,-7008.9881677956255,0.0,0.0,0.48959994225969916,25.00881824408805,-0.013174789789089522,0.0,0.06587394894544761,0.0,0.0,0.0,wltp_class3b,PPO_seed21
878,12.1651,-7093.391358923186,0.0,0.0,0.48955528786824476,25.00886855539748,-0.013333442403990951,0.0,0.06666721201995475,0.0,0.0,0.0,wltp_class3b,PPO_seed21
879,12.3777,-7093.46550841068,0.0,0.0,0.48951063239985465,25.008919156562726,-0.013333581782726842,0.0,0.06666790891363421,0.0,0.0,0.0,wltp_class3b,PPO_seed21
880,12.5783,-7010.528585317102,0.0,0.0,0.4894664984574244,25.00896893833162,-0.013177685310746432,0.0,0.06588842655373216,0.0,0.0,0.0,wltp_class3b,PPO_seed21
881,12.7642,-6857.501646225737,0.0,0.0,0.4894233273320188,25.00901699028987,-0.012890040688394245,0.0,0.06445020344197122,0.0,0.0,0.0,wltp_class3b,PPO_seed21
882,12.887,-5682.330853734961,0.0,0.0,0.48938755402600537,25.009051350879627,-0.010681073033336394,0.0,0.05340536516668196,0.0,0.0,0.0,wltp_class3b,PPO_seed21
883,12.9923,-5395.828010245633,0.0,0.0,0.48935358415806074,25.009082859365,-0.010142533853845176,0.0,0.05071266926922587,0.0,0.0,0.0,wltp_class3b,PPO_seed21
884,13.0805,-5102.142763545035,0.0,0.0,0.48932146301028545,25.009111571978067,-0.009590493916438037,0.0,0.04795246958219018,0.0,0.0,0.0,wltp_class3b,PPO_seed21
885,13.1529,-4821.751837522294,0.0,0.0,0.4892911069444616,25.00913774286841,-0.009063443303613335,0.0,0.04531721651806667,0.0,0.0,0.0,wltp_class3b,PPO_seed21
886,13.2119,-4580.028341586999,0.0,0.0,0.48926227257172833,25.009161826023295,-0.00860907583005075,0.0,0.04304537915025375,0.0,0.0,0.0,wltp_class3b,PPO_seed21
887,13.2606,-4394.463743343933,0.0,0.0,0.48923460636984595,25.009184371755122,-0.008260270194255513,0.0,0.041301350971277566,0.0,0.0,0.0,wltp_class3b,PPO_seed21
888,13.3029,-4284.802568571573,0.0,0.0,0.48920763049836835,25.009206036929154,-0.00805414016648792,0.0,0.040270700832439596,0.0,0.0,0.0,wltp_class3b,PPO_seed21
889,13.343,-4260.409891945913,0.0,0.0,0.48918080814454235,25.009227514334587,-0.008008289270575024,0.0,0.04004144635287512,0.0,0.0,0.0,wltp_class3b,PPO_seed21
890,13.3852,-4326.455853429073,0.0,0.0,0.4891535699341047,25.009249535732675,-0.008132435814716302,0.0,0.04066217907358151,0.0,0.0,0.0,wltp_class3b,PPO_seed21
891,13.4339,-4488.309813303726,0.0,0.0,0.48912531267671056,25.009272921142912,-0.008436672581397981,0.0,0.0421833629069899,0.0,0.0,0.0,wltp_class3b,PPO_seed21
892,13.4929,-4736.768701935417,0.0,0.0,0.4890954911082273,25.009298505016634,-0.008903700567547777,0.0,0.04451850283773888,0.0,0.0,0.0,wltp_class3b,PPO_seed21
893,13.5653,-5060.517939630019,0.0,0.0,0.4890636311827795,25.009327143413017,-0.009512251766221842,0.0,0.047561258831109204,0.0,0.0,0.0,wltp_class3b,PPO_seed21
894,13.6535,-5448.2000291183,0.0,0.0,0.4890293303410727,25.00935972036806,-0.010240977498342671,0.0,0.05120488749171335,0.0,0.0,0.0,wltp_class3b,PPO_seed21
895,13.7589,-5881.678824362204,0.0,0.0,0.4889923001859213,25.00939706422481,-0.01105578726383873,0.0,0.055278936319193644,0.0,0.0,0.0,wltp_class3b,PPO_seed21
896,13.8817,-6337.514220470535,0.0,0.0,0.48895239987637856,25.00943983855696,-0.011912620715170179,0.0,0.059563103575850894,0.0,0.0,0.0,wltp_class3b,PPO_seed21
897,14.021,-6792.915449824597,0.0,0.0,0.48890963204448185,25.00948847347022,-0.01276863806358007,0.0,0.06384319031790035,0.0,0.0,0.0,wltp_class3b,PPO_seed21
898,14.1751,-7230.006160895886,0.0,0.0,0.4888641118617993,25.009543153254736,-0.013590237144541141,0.0,0.0679511857227057,0.0,0.0,0.0,wltp_class3b,PPO_seed21
899,14.3412,-7622.2307530565195,0.0,0.0,0.4888161216931673,25.00960363149131,-0.014327501415519773,0.0,0.07163750707759886,0.0,0.0,0.0,wltp_class3b,PPO_seed21
900,14.5156,-7945.140638999566,0.0,0.0,0.4887660978453175,25.00966918940822,-0.014934474885337532,0.0,0.07467237442668766,0.0,0.0,0.0,wltp_class3b,PPO_seed21
901,14.6944,-8188.551614902757,0.0,0.0,0.48871454077070087,25.00973881638152,-0.015392014313726988,0.0,0.07696007156863494,0.0,0.0,0.0,wltp_class3b,PPO_seed21
902,14.8732,-8334.26297301999,0.0,0.0,0.48866206555098823,25.009811096048235,-0.015665907844022536,0.0,0.07832953922011268,0.0,0.0,0.0,wltp_class3b,PPO_seed21
903,15.0477,-8377.42941383014,0.0,0.0,0.48860931781816025,25.009884443531327,-0.015747047770357406,0.0,0.07873523885178703,0.0,0.0,0.0,wltp_class3b,PPO_seed21
904,15.2138,-8315.916692533836,0.0,0.0,0.4885569566877564,25.009957203248355,-0.01563142235438691,0.0,0.07815711177193455,0.0,0.0,0.0,wltp_class3b,PPO_seed21
905,15.3679,-8155.717911825492,0.0,0.0,0.48850560358404443,25.010027835969172,-0.015330296826739646,0.0,0.07665148413369822,0.0,0.0,0.0,wltp_class3b,PPO_seed21
906,15.5072,-7911.714431200839,0.0,0.0,0.48845578626711106,25.010095102573047,-0.01487164366767075,0.0,0.07435821833835375,0.0,0.0,0.0,wltp_class3b,PPO_seed21
907,15.63,-7608.215515519249,0.0,0.0,0.48840787945593134,25.01015821896348,-0.01430115698405874,0.0,0.07150578492029369,0.0,0.0,0.0,wltp_class3b,PPO_seed21
908,15.7354,-7264.097723599734,0.0,0.0,0.4883621390213456,25.01021675509332,-0.01365431902932281,0.0,0.06827159514661404,0.0,0.0,0.0,wltp_class3b,PPO_seed21
909,15.8236,-6907.253770206415,0.0,0.0,0.48831864520151036,25.010270719226543,-0.01298355971843311,0.0,0.06491779859216555,0.0,0.0,0.0,wltp_class3b,PPO_seed21
910,15.896,-6569.559665470344,0.0,0.0,0.4882772775077002,25.01032053973505,-0.012348796363666061,0.0,0.0617439818183303,0.0,0.0,0.0,wltp_class3b,PPO_seed21
911,15.9549,-6276.387899879702,0.0,0.0,0.488237755667066,25.010366912325615,-0.01179772161631523,0.0,0.05898860808157615,0.0,0.0,0.0,wltp_class3b,PPO_seed21
912,16.0036,-6056.21672436248,0.0,0.0,0.4881996200618237,25.010410791090766,-0.011383866023237744,0.0,0.05691933011618872,0.0,0.0,0.0,wltp_class3b,PPO_seed21
913,16.0459,-5925.224940535098,0.0,0.0,0.4881623091757072,25.01045323053036,-0.011137640865667478,0.0,0.05568820432833738,0.0,0.0,0.0,wltp_class3b,PPO_seed21
914,16.086,-5897.127635264952,0.0,0.0,0.4881251751086186,25.010495384203274,-0.011084826382076978,0.0,0.05542413191038489,0.0,0.0,0.0,wltp_class3b,PPO_seed21
915,16.1283,-5980.707322629762,0.0,0.0,0.4880875146370506,25.010538502594123,-0.01124193105757474,0.0,0.0562096552878737,0.0,0.0,0.0,wltp_class3b,PPO_seed21
916,16.177,-6174.730396285047,0.0,0.0,0.4880486322845666,25.010583889483268,-0.01160663608324257,0.0,0.05803318041621285,0.0,0.0,0.0,wltp_class3b,PPO_seed21
917,16.236,-6475.580917015698,0.0,0.0,0.4880078553217069,25.01063294021475,-0.012172144580856576,0.0,0.06086072290428288,0.0,0.0,0.0,wltp_class3b,PPO_seed21
918,16.3084,-6866.912623619234,0.0,0.0,0.48796461392607365,25.010687033278355,-0.012907730495524877,0.0,0.06453865247762439,0.0,0.0,0.0,wltp_class3b,PPO_seed21
919,16.3966,-7334.756894504622,0.0,0.0,0.48791842620852816,25.01074756530376,-0.01378713701974553,0.0,0.06893568509872765,0.0,0.0,0.0,wltp_class3b,PPO_seed21
920,16.5019,-7854.308647627461,0.0,0.0,0.48786896644997174,25.010815776159035,-0.014763738059450117,0.0,0.07381869029725058,0.0,0.0,0.0,wltp_class3b,PPO_seed21
921,16.6247,-8404.945710674105,0.0,0.0,0.4878160387641093,25.01089273616398,-0.015798770132846064,0.0,0.07899385066423031,0.0,0.0,0.0,wltp_class3b,PPO_seed21
922,16.7641,-8954.028908747348,0.0,0.0,0.4877596527766947,25.010979062421946,-0.01683088140741983,0.0,0.08415440703709914,0.0,0.0,0.0,wltp_class3b,PPO_seed21
923,16.9182,-9474.65425455097,0.0,0.0,0.487699987523398,25.01107488378101,-0.017809500478479266,0.0,0.08904750239239632,0.0,0.0,0.0,wltp_class3b,PPO_seed21
924,17.0842,-9940.370294932594,0.0,0.0,0.48763738861614464,25.011179742854214,-0.01868490656942217,0.0,0.09342453284711084,0.0,0.0,0.0,wltp_class3b,PPO_seed21
925,17.2587,-10330.705582909537,0.0,0.0,0.48757233060319644,25.011292628974456,-0.019418619516747254,0.0,0.09709309758373626,0.0,0.0,0.0,wltp_class3b,PPO_seed21
926,17.4375,-10617.756140716525,0.0,0.0,0.4875054637944557,25.011411792049,-0.01995818823442956,0.0,0.09979094117214779,0.0,0.0,0.0,wltp_class3b,PPO_seed21
927,17.6163,-10791.325086848909,0.0,0.0,0.48743750276991815,25.011535090204603,-0.020284445651971635,0.0,0.10142222825985817,0.0,0.0,0.0,wltp_class3b,PPO_seed21
928,17.7908,-10843.628153441741,0.0,0.0,0.4873692111959335,25.011660092606984,-0.020382759686920566,0.0,0.10191379843460283,0.0,0.0,0.0,wltp_class3b,PPO_seed21
929,17.9568,-10769.815859058654,0.0,0.0,0.4873013833482549,25.0117842142955,-0.020244014772666644,0.0,0.1012200738633332,0.0,0.0,0.0,wltp_class3b,PPO_seed21
930,18.1109,-10585.969518654387,0.0,0.0,0.487234712289617,25.011905224994834,-0.019898438944839072,0.0,0.09949219472419536,0.0,0.0,0.0,wltp_class3b,PPO_seed21
931,18.2503,-10304.33123197834,0.0,0.0,0.4871698140344433,25.012021229676467,-0.01936904366913222,0.0,0.0968452183456611,0.0,0.0,0.0,wltp_class3b,PPO_seed21
932,18.3731,-9947.649194427837,0.0,0.0,0.48710716136489707,25.01213090132479,-0.01869858871133052,0.0,0.09349294355665261,0.0,0.0,0.0,wltp_class3b,PPO_seed21
933,18.4784,-9543.65409251351,0.0,0.0,0.48704705242986185,25.012233552832836,-0.01793919942201788,0.0,0.08969599711008938,0.0,0.0,0.0,wltp_class3b,PPO_seed21
934,18.5666,-9130.882271918033,0.0,0.0,0.4869895426670838,25.012329263170216,-0.01716331254119931,0.0,0.08581656270599655,0.0,0.0,0.0,wltp_class3b,PPO_seed21
935,18.639,-8737.802286061886,0.0,0.0,0.4869345081943606,25.01241860154111,-0.01642444038733437,0.0,0.08212220193667186,0.0,0.0,0.0,wltp_class3b,PPO_seed21
936,18.698,-8399.846888964115,0.0,0.0,0.48688160193510643,25.01250266044181,-0.015789185881511496,0.0,0.07894592940755747,0.0,0.0,0.0,wltp_class3b,PPO_seed21
937,18.7467,-8141.3923531272885,0.0,0.0,0.4868303232488638,25.012582812881323,-0.01530336908482573,0.0,0.07651684542412865,0.0,0.0,0.0,wltp_class3b,PPO_seed21
938,18.789,-7990.188191960835,0.0,0.0,0.4867799966825901,25.012660749797057,-0.015019150736768487,0.0,0.07509575368384243,0.0,0.0,0.0,wltp_class3b,PPO_seed21
939,18.8291,-7959.446933274697,0.0,0.0,0.4867298635303958,25.0127382889551,-0.014961366415929881,0.0,0.0748068320796494,0.0,0.0,0.0,wltp_class3b,PPO_seed21
940,18.8714,-8059.54444006519,0.0,0.0,0.48667909970089374,25.01281740723115,-0.01514951962418269,0.0,0.07574759812091345,0.0,0.0,0.0,wltp_class3b,PPO_seed21
941,18.9201,-8289.107108940472,0.0,0.0,0.48662688972073215,25.012900157384877,-0.015581028400264048,0.0,0.07790514200132023,0.0,0.0,0.0,wltp_class3b,PPO_seed21
942,18.979,-8640.870037321887,0.0,0.0,0.48657246383963165,25.012988664334618,-0.01624223691225919,0.0,0.08121118456129593,0.0,0.0,0.0,wltp_class3b,PPO_seed21
943,19.0514,-9104.649246597332,0.0,0.0,0.4865151164131903,25.013085142120463,-0.017114002343228067,0.0,0.08557001171614033,0.0,0.0,0.0,wltp_class3b,PPO_seed21
