step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
1055,5.9325,-3080.024072781495,0.0,0.0,0.48562377319540706,25.016558594808814,-0.005789518933799803,0.0,0.028947594668999013,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1056,6.1403,-3057.4825485186084,0.0,0.0,0.4856045259560172,25.016564765576053,-0.00574714764759137,0.0,0.028735738237956845,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1057,6.3314,-2997.004653818796,0.0,0.0,0.4855856592941779,25.016570639133974,-0.005633467394396234,0.0,0.028167336971981167,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1058,6.5051,-2911.654162680149,0.0,0.0,0.4855673298016066,25.016576084322594,-0.00547303414037622,0.0,0.0273651707018811,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1059,6.6616,-2811.5114084221395,0.0,0.0,0.4855496306156002,25.01658103449146,-0.005284795880492744,0.0,0.02642397940246372,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1060,6.8024,-2712.3622059076547,0.0,0.0,0.4855325554985876,25.016585511381876,-0.005098425199074539,0.0,0.025492125995372695,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1061,6.9297,-2624.695779110512,0.0,0.0,0.48551603217846667,25.016589587829554,-0.004933638682538557,0.0,0.02466819341269278,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1062,7.0467,-2562.8589694983225,0.0,0.0,0.4854998980617151,25.016593400414628,-0.004817404078004366,0.0,0.024087020390021828,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1063,7.1573,-2538.41731358928,0.0,0.0,0.48548391774068517,25.016597132696166,-0.004771461115769324,0.0,0.02385730557884662,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1064,7.2658,-2559.825637858211,0.0,0.0,0.4854678025754215,25.016601005032484,-0.004811702326801149,0.0,0.02405851163400574,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1065,7.3764,-2629.887131907532,0.0,0.0,0.48545124627219605,25.016605258779872,-0.0049433968644878425,0.0,0.02471698432243921,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1066,7.4934,-2753.8407749105518,0.0,0.0,0.4854339095485569,25.01661018363451,-0.005176392434042391,0.0,0.025881962170211954,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1067,7.6207,-2931.315915583649,0.0,0.0,0.4854154554472471,25.01661610716348,-0.005509992322525656,0.0,0.02754996161262828,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1068,7.7615,-3158.3163261713144,0.0,0.0,0.48539557215999257,25.01662338908637,-0.00593668482363029,0.0,0.02968342411815145,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1069,7.918,-3426.759486311107,0.0,0.0,0.4853739987521567,25.016632402607435,-0.0064412772299080965,0.0,0.03220638614954048,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1070,8.0917,-3731.6167495163936,0.0,0.0,0.4853505059366556,25.01664355060225,-0.007014317198339086,0.0,0.03507158599169543,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1071,8.2828,-4059.1203774890632,0.0,0.0,0.48532495109169616,25.01665719505025,-0.0076299255215959835,0.0,0.038149627607979915,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1072,8.4905,-4397.482959123805,0.0,0.0,0.48529726579552107,25.016673643497832,-0.008265945411886853,0.0,0.04132972705943426,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1073,8.713,-4732.857513640802,0.0,0.0,0.48526746879582444,25.01669310149536,-0.008896348709851131,0.0,0.04448174354925565,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1074,8.9474,-5047.511821174798,0.0,0.0,0.48523569047527415,25.016715600033283,-0.009487804175140599,0.0,0.04743902087570299,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1075,9.1902,-5328.283113891943,0.0,0.0,0.4852021440901073,25.016741000209777,-0.01001556976295478,0.0,0.050077848814773895,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1076,9.4373,-5560.124672320169,0.0,0.0,0.485167137638267,25.01676894977201,-0.010451362166015356,0.0,0.05225681083007678,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1077,9.6845,-5734.096534928177,0.0,0.0,0.48513103541907643,25.016798933169976,-0.010778376945353716,0.0,0.05389188472676858,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1078,9.9273,-5837.60815239263,0.0,0.0,0.4850942810234775,25.01683023569693,-0.010972947654873364,0.0,0.05486473827436682,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1079,10.1617,-5870.702334685235,0.0,0.0,0.485057317798362,25.016862097870284,-0.01103515476444593,0.0,0.05517577382222965,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1080,10.3841,-5833.155703618891,0.0,0.0,0.4850205905227306,25.016893740099317,-0.010964578390261073,0.0,0.05482289195130536,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1081,10.5918,-5734.668954611432,0.0,0.0,0.48498448292123997,25.016924498216937,-0.010779452922201942,0.0,0.0538972646110097,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1082,10.7829,-5585.5054134545635,0.0,0.0,0.4849493141157797,25.016953845900133,-0.010499070326042415,0.0,0.052495351630212066,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1083,10.9566,-5403.166090685009,0.0,0.0,0.4849152930470891,25.016981474286535,-0.010156327238129717,0.0,0.050781636190648585,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1084,11.1132,-5207.286981244956,0.0,0.0,0.4848825050231518,25.017007298985558,-0.009788133423392777,0.0,0.048940667116963876,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1085,11.2539,-5015.620652020532,0.0,0.0,0.4848509235704195,25.01703141725643,-0.009427858368459649,0.0,0.04713929184229824,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1086,11.3812,-4854.33684294213,0.0,0.0,0.4848203574278289,25.017054161443948,-0.009124693313800995,0.0,0.045623466569004976,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1087,11.4983,-4739.894028826011,0.0,0.0,0.4847905116890335,25.01707598537776,-0.008909575242154157,0.0,0.04454787621077078,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1088,11.6089,-4685.49172836369,0.0,0.0,0.48476100832044017,25.01709743269378,-0.008807315278879116,0.0,0.04403657639439558,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1089,11.7173,-4706.504781443321,0.0,0.0,0.4847313724619586,25.01711916980851,-0.008846813498953611,0.0,0.044234067494768055,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1090,11.8279,-4809.455461772154,0.0,0.0,0.4847010881673019,25.017141937345954,-0.009040329815361193,0.0,0.04520164907680596,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1091,11.945,-4997.332454484805,0.0,0.0,0.48466962065285196,25.01716655861712,-0.009393482057302265,0.0,0.04696741028651132,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1092,12.0723,-5263.764730055268,0.0,0.0,0.484636475232612,25.017193890873152,-0.009894294605367046,0.0,0.04947147302683522,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1093,12.213,-5604.138640835672,0.0,0.0,0.48460118625102777,25.01722486783271,-0.010534095189540738,0.0,0.05267047594770369,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1094,12.3696,-6009.84102724339,0.0,0.0,0.4845633422655346,25.017260474529127,-0.011296693660231937,0.0,0.05648346830115968,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1095,12.5433,-6459.691478186481,0.0,0.0,0.4845226651818886,25.01730159303546,-0.012142277214636243,0.0,0.06071138607318121,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1096,12.7344,-6938.8289625490825,0.0,0.0,0.48447897046436994,25.017349027416063,-0.01304291158373888,0.0,0.06521455791869439,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1097,12.9421,-7426.639141353005,0.0,0.0,0.4844322033691439,25.017403374850428,-0.01395984801006204,0.0,0.0697992400503102,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1098,13.1645,-7900.07587270399,0.0,0.0,0.48438245426649196,25.01746491345357,-0.01484976667801502,0.0,0.0742488333900751,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1099,13.3989,-8339.738343062885,0.0,0.0,0.4843299356973244,25.017533576202414,-0.015676199892975348,0.0,0.07838099946487674,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1100,13.6417,-8721.594149746868,0.0,0.0,0.48427501155373176,25.017608812562177,-0.0163939739656896,0.0,0.081969869828448,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1101,13.8889,-9030.085003091279,0.0,0.0,0.4842181437303029,25.017689676043464,-0.01697384399077308,0.0,0.0848692199538654,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1102,14.0413,-7093.567898618489,0.0,0.0,0.4841734705253698,25.017741419075154,-0.013333774245523478,0.0,0.06666887122761739,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1103,14.1894,-7108.237894447093,0.0,0.0,0.48412870447166895,25.017793620393462,-0.013361349425652431,0.0,0.06680674712826215,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1104,14.329,-7022.136538524057,0.0,0.0,0.4840844802180265,25.017844926702136,-0.013199504771661761,0.0,0.0659975238583088,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1105,14.4568,-6850.567838608706,0.0,0.0,0.4840413360639171,25.017894221243896,-0.012877007215429899,0.0,0.06438503607714949,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1106,14.5697,-6594.351209593906,0.0,0.0,0.48399980517342844,25.0179404710445,-0.012395397010514862,0.0,0.061976985052574304,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1107,14.6661,-6285.77260266651,0.0,0.0,0.48396021739429657,25.01798314033206,-0.011815362035087424,0.0,0.05907681017543712,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1108,14.7451,-5940.605602866743,0.0,0.0,0.48392280323826703,25.018021956588854,-0.011166551885087863,0.0,0.05583275942543931,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1109,14.8069,-5585.182679593101,0.0,0.0,0.4838876273727348,25.018056993321004,-0.01049846368344568,0.0,0.052492318417228394,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1110,14.8529,-5249.356857486978,0.0,0.0,0.4838545664398005,25.018088640457343,-0.009867212138133418,0.0,0.04933606069066709,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1111,14.8855,-4959.054477871839,0.0,0.0,0.4838233337814666,25.01811749686031,-0.009321530973443305,0.0,0.046607654867216526,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1112,14.9078,-4733.431247853566,0.0,0.0,0.4837935220802172,25.01814426425219,-0.008897427157619485,0.0,0.044487135788097425,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1113,14.9237,-4594.0537693740725,0.0,0.0,0.4837645881759681,25.018169757430524,-0.008635439416116678,0.0,0.04317719708058339,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1114,14.9374,-4550.732723345634,0.0,0.0,0.4837359271074307,25.018194818335893,-0.008554008878469238,0.0,0.04277004439234619,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1115,14.9533,-4610.914483072543,0.0,0.0,0.4837068870043448,25.018220341942186,-0.008667132486978464,0.0,0.04333566243489232,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1116,14.9756,-4772.7378157092435,0.0,0.0,0.48367682770775056,25.01824725380267,-0.008971311683663993,0.0,0.04485655841831996,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1117,15.0082,-5032.188245468591,0.0,0.0,0.4836451343299522,25.018276545957118,-0.009459000461407126,0.0,0.04729500230703563,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1118,15.0542,-5373.606778424492,0.0,0.0,0.4836112905901897,25.01830920514457,-0.01010076462109867,0.0,0.050503823105493346,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1119,15.116,-5783.698703276681,0.0,0.0,0.4835748639216554,25.01834623970705,-0.010871614103903537,0.0,0.05435807051951768,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1120,15.195,-6241.796800052603,0.0,0.0,0.48353555190243186,25.018388580079222,-0.011732700751978579,0.0,0.05866350375989289,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1121,15.2914,-6721.615992419505,0.0,0.0,0.48349321763859243,25.01843695090691,-0.012634616527104334,0.0,0.06317308263552167,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1122,15.4044,-7200.372040077165,0.0,0.0,0.48344786772004844,25.018491826657314,-0.013534533909919483,0.0,0.06767266954959741,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1123,15.5321,-7651.184295070996,0.0,0.0,0.4833996780285088,25.018553288107558,-0.014381925366674805,0.0,0.07190962683337403,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1124,15.6717,-8050.053932022634,0.0,0.0,0.4833489755990096,25.018620974517248,-0.015131680323350816,0.0,0.07565840161675408,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1125,15.8198,-8378.534178906602,0.0,0.0,0.4832962036646334,25.018694108159252,-0.015749124396440984,0.0,0.07874562198220492,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1126,15.9722,-8611.430546175223,0.0,0.0,0.48324196417049836,25.01877135972048,-0.016186899522885757,0.0,0.08093449761442878,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1127,16.1246,-8739.814254415101,0.0,0.0,0.483186915338998,25.018851113618908,-0.016428222282735154,0.0,0.08214111141367576,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1128,16.2727,-8756.990662016275,0.0,0.0,0.48313175760511934,25.018931553482183,-0.016460508763188487,0.0,0.08230254381594243,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1129,16.4124,-8661.625644498006,0.0,0.0,0.4830771998556685,25.019010815429017,-0.01628125121146242,0.0,0.0814062560573121,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1130,16.5401,-8461.054108590206,0.0,0.0,0.48302390482273516,25.01908719879731,-0.01590423704622219,0.0,0.07952118523111096,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1131,16.6531,-8174.658839297388,0.0,0.0,0.4829724131867309,25.019159408197797,-0.01536590007386727,0.0,0.07682950036933635,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1132,16.7495,-7821.073097741741,0.0,0.0,0.4829231482828961,25.019226551768952,-0.014701265221319064,0.0,0.07350632610659531,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1133,16.8284,-7425.932534636622,0.0,0.0,0.482876371979314,25.019288223594856,-0.013958519801948538,0.0,0.06979259900974269,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1134,16.8902,-7024.547302786517,0.0,0.0,0.48283212372224177,25.019344574730642,-0.013204036283433305,0.0,0.06602018141716652,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1135,16.9363,-6645.573422585509,0.0,0.0,0.4827902624380149,25.019396130716633,-0.012491679365762237,0.0,0.06245839682881118,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1136,16.9688,-6310.297947840791,0.0,0.0,0.48275051294454735,25.019443627473922,-0.011861462307971412,0.0,0.059307311539857056,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1137,16.9911,-6056.5384680677635,0.0,0.0,0.4827123618211256,25.019488158256852,-0.011384470804638655,0.0,0.05692235402319327,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1138,17.007,-5898.278937302579,0.0,0.0,0.4826752075379972,25.019530868013867,-0.011086990483651464,0.0,0.05543495241825732,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1139,17.0207,-5849.431086306957,0.0,0.0,0.4826383609139778,25.019572984684796,-0.010995171214862702,0.0,0.0549758560743135,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1140,17.0366,-5918.604165330192,0.0,0.0,0.48260107851896855,25.019615818671696,-0.011125195799492843,0.0,0.05562597899746421,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1141,17.0589,-6103.782235541515,0.0,0.0,0.48256262960364954,25.019660720371313,-0.011473274878837434,0.0,0.05736637439418717,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1142,17.0915,-6400.440158936908,0.0,0.0,0.4825223119037638,25.019709123396474,-0.012030902554392686,0.0,0.060154512771963424,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1143,17.1375,-6790.699198086979,0.0,0.0,0.4824795357536215,25.019762433781906,-0.012764472176855224,0.0,0.06382236088427612,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1144,17.1994,-7262.046045929564,0.0,0.0,0.4824337902855747,25.0198221049141,-0.013650462492348803,0.0,0.06825231246174401,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1145,17.2783,-7779.815988815271,0.0,0.0,0.48238478296464266,25.01988930535281,-0.014623714264690361,0.0,0.0731185713234518,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1146,17.3747,-8330.20912292525,0.0,0.0,0.48233230815948563,25.019965127842443,-0.015658287825047464,0.0,0.07829143912523731,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1147,17.4877,-8876.325464777654,0.0,0.0,0.4822763926605915,25.020050148991864,-0.016684822302213635,0.0,0.08342411151106817,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1148,17.6154,-9390.217903015808,0.0,0.0,0.48221723929695764,25.020144432984768,-0.0176507855319846,0.0,0.088253927659923,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1149,17.7551,-9847.523745824086,0.0,0.0,0.48215520437187087,25.02024748981657,-0.018510382980872344,0.0,0.09255191490436171,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1150,17.9031,-10216.120556872806,0.0,0.0,0.4820908465640216,25.0203580510164,-0.019203234129460164,0.0,0.09601617064730081,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1151,18.0556,-10487.548095710124,0.0,0.0,0.4820247778864467,25.020474480807124,-0.019713436270131814,0.0,0.09856718135065906,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1152,18.208,-10632.200600326147,0.0,0.0,0.4819577969100836,25.020594380854714,-0.01998533947429727,0.0,0.09992669737148634,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1153,18.356,-10651.190631216663,0.0,0.0,0.4818906952627176,25.020715250942303,-0.020021035021083954,0.0,0.10010517510541976,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1154,18.4957,-10549.246950639677,0.0,0.0,0.4818242348467493,25.020834651259204,-0.01982941156135278,0.0,0.09914705780676389,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1155,18.6234,-10326.17200823537,0.0,0.0,0.4817591788698153,25.02095018777277,-0.01941009775984092,0.0,0.0970504887992046,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1156,18.7364,-10006.736961095216,0.0,0.0,0.48169613453150095,25.02106006881388,-0.0188096559419083,0.0,0.0940482797095415,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1157,18.8328,-9611.883521976455,0.0,0.0,0.48163557712854016,25.021163042334802,-0.01806745022927905,0.0,0.09033725114639525,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1158,18.9117,-9170.335067260994,0.0,0.0,0.4815778010097209,25.021258511479072,-0.017237471930941717,0.0,0.08618735965470858,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1159,18.9736,-8724.676446076755,0.0,0.0,0.4815228322243756,25.021346692104366,-0.016399767755783376,0.0,0.08199883877891688,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1160,19.0196,-8294.888068339695,0.0,0.0,0.48147057092052925,25.02142812487234,-0.015591894865300177,0.0,0.07795947432650088,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1161,19.0522,-7925.828999498339,0.0,0.0,0.48142063459231516,25.021503988600987,-0.014898174811087104,0.0,0.07449087405543552,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1162,19.0745,-7638.992907190675,0.0,0.0,0.4813725052838769,25.021575658269445,-0.014359009224042624,0.0,0.07179504612021312,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1163,19.0904,-7462.093050863886,0.0,0.0,0.4813254904036497,25.02164478267522,-0.014026490697112568,0.0,0.07013245348556284,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1164,19.1041,-7407.92719081539,0.0,0.0,0.4812788166993913,25.021713100639122,-0.01392467517070562,0.0,0.0696233758535281,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1165,19.12,-7486.334653802728,0.0,0.0,0.48123164889957837,25.021782475385344,-0.01407205761992994,0.0,0.0703602880996497,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1166,19.1423,-7695.208879339743,0.0,0.0,0.4811831649780351,25.02185482203537,-0.014464678344623578,0.0,0.07232339172311789,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1167,19.1749,-8029.573556468115,0.0,0.0,0.4811325742329958,25.021932157268314,-0.015093183376819766,0.0,0.07546591688409883,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1168,19.2209,-8469.377403524839,0.0,0.0,0.48107921226354533,25.022016434793724,-0.015919882337452704,0.0,0.07959941168726352,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1169,19.2827,-8997.420373742729,0.0,0.0,0.48102252300296466,25.022109595277307,-0.016912444311546482,0.0,0.08456222155773241,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1170,19.3617,-9586.95096788556,0.0,0.0,0.48096211889652674,25.02221337126242,-0.018020584526100676,0.0,0.09010292263050337,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1171,19.458,-10200.89327815925,0.0,0.0,0.4808978459558177,25.022328992326436,-0.019174611425111374,0.0,0.09587305712555687,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1172,19.571,-10819.120963499732,0.0,0.0,0.4808296769758128,25.022457363358658,-0.020336693540413033,0.0,0.10168346770206516,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1173,19.6987,-11398.042139271629,0.0,0.0,0.4807578593977283,25.022598460403593,-0.021424891239232385,0.0,0.10712445619616193,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1174,19.8384,-11913.397863166254,0.0,0.0,0.48068279352090376,25.02275157417422,-0.022393605005951608,0.0,0.11196802502975803,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1175,19.9865,-12332.565903234905,0.0,0.0,0.48060508522176115,25.022915033379054,-0.02318151485570471,0.0,0.11590757427852354,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1176,20.1389,-12633.472106297462,0.0,0.0,0.48052547951795926,25.023086390108404,-0.023747128019356134,0.0,0.11873564009678066,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1177,20.2913,-12802.335292910264,0.0,0.0,0.48044480833463904,25.023262636625837,-0.024064540024267417,0.0,0.12032270012133707,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1178,20.4394,-12831.304419632688,0.0,0.0,0.48036395315079794,25.023440421232987,-0.024118993269986257,0.0,0.12059496634993128,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1179,20.579,-12715.89006707416,0.0,0.0,0.4802838238224589,25.023616232515327,-0.023902048998259703,0.0,0.1195102449912985,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1180,20.7068,-12478.79300478046,0.0,0.0,0.4802051872401195,25.023787160969366,-0.0234563778285347,0.0,0.1172818891426735,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1181,20.8197,-12121.47225454634,0.0,0.0,0.48012880116525,25.023950469007836,-0.02278472228298184,0.0,0.1139236114149092,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1182,20.9161,-11690.060690358916,0.0,0.0,0.4800551326939935,25.02410465934385,-0.02197379829014834,0.0,0.1098689914507417,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1183,20.9951,-11206.67919029285,0.0,0.0,0.4799845095404246,25.024248870987243,-0.021065186447918896,0.0,0.10532593223959447,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
