step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
1269,25.236,-14320.415287969736,0.0,0.0,0.47297645821167955,25.041746849537432,-0.02691807384956717,0.0,0.13459036924783585,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1270,25.28,-15054.688936846242,0.0,0.0,0.4728815104514955,25.042017595320925,-0.028298287475274894,0.0,0.14149143737637446,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1271,25.3414,-15823.313946054157,0.0,0.0,0.4727817140548361,25.042311360770643,-0.029743071327169468,0.0,0.14871535663584734,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1272,25.4194,-16587.37623808069,0.0,0.0,0.47267709743566694,25.042629350754865,-0.031179278643008818,0.0,0.1558963932150441,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1273,25.5121,-17301.823707807172,0.0,0.0,0.4725679731306675,25.04297126156187,-0.03252222501467514,0.0,0.1626111250733757,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1274,25.6167,-17927.23130259069,0.0,0.0,0.4724549023478211,25.043335223962533,-0.033697803200358444,0.0,0.16848901600179222,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1275,25.7298,-18434.14087211615,0.0,0.0,0.4723386321446017,25.043717987768098,-0.03465064073706044,0.0,0.17325320368530217,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1276,25.8472,-18782.848674843506,0.0,0.0,0.4722201600893939,25.04411450144519,-0.035306106531660726,0.0,0.17653053265830362,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1277,25.9646,-18960.705175248084,0.0,0.0,0.4721005636621722,25.044518889964838,-0.03564042326174452,0.0,0.1782021163087226,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1278,26.0777,-18958.806316984985,0.0,0.0,0.4719809766475428,25.044924726525426,-0.035636853979295086,0.0,0.17818426989647543,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1279,26.1824,-18776.75246829543,0.0,0.0,0.4718625354985012,25.045325511018557,-0.03529464749679592,0.0,0.1764732374839796,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1280,26.2751,-18427.632276854572,0.0,0.0,0.4717462942458746,25.045715327389747,-0.034638406535440924,0.0,0.17319203267720462,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1281,26.3531,-17943.11746803525,0.0,0.0,0.4716331072493952,25.04608961505689,-0.03372766441360009,0.0,0.16863832206800045,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1282,26.4145,-17352.988975611748,0.0,0.0,0.4715236410820597,25.046445124218376,-0.03261840033009727,0.0,0.16309200165048635,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1283,26.4584,-16697.558143318485,0.0,0.0,0.4714183080622446,25.046780205258326,-0.03138638748744076,0.0,0.15693193743720382,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1284,26.4852,-16031.9850085121,0.0,0.0,0.4713171725419877,25.04709511328475,-0.03013531016637613,0.0,0.15067655083188064,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1285,26.4963,-15400.736116100066,0.0,0.0,0.4712200183260402,25.047391444853037,-0.02894875209793246,0.0,0.14474376048966228,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1286,26.4938,-14836.735375194883,0.0,0.0,0.47112642146643363,25.047671619900946,-0.02788860032931369,0.0,0.13944300164656845,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1287,26.4811,-14399.017063054836,0.0,0.0,0.47103558553834346,25.047939486178024,-0.02706582154709556,0.0,0.1353291077354778,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1288,26.462,-14109.508088115586,0.0,0.0,0.47094657571955445,25.048199215084036,-0.026521631744578174,0.0,0.13260815872289086,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1289,26.4407,-13990.206895452411,0.0,0.0,0.47085831834465086,25.04845537523472,-0.026297381382429347,0.0,0.13148690691214673,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1290,26.4216,-14054.889693537685,0.0,0.0,0.4707696527773417,25.048712850071997,-0.026418965589356552,0.0,0.13209482794678276,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1291,26.4089,-14300.666653455635,0.0,0.0,0.47067943654797767,25.048976577103158,-0.026880952356119616,0.0,0.13440476178059807,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1292,26.4065,-14720.496517868114,0.0,0.0,0.4705865715411067,25.049251611700736,-0.027670106236594202,0.0,0.138350531182971,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1293,26.4175,-15286.281271137494,0.0,0.0,0.47049013682681895,25.04954266493346,-0.02873361141191258,0.0,0.1436680570595629,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1294,26.4444,-15977.939016696451,0.0,0.0,0.47038933808882516,25.049854353506884,-0.030033719956196338,0.0,0.15016859978098168,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1295,26.4883,-16740.9991081069,0.0,0.0,0.47028372456674966,25.050190091213928,-0.031468043436291164,0.0,0.1573402171814558,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1296,26.5497,-17553.20859908192,0.0,0.0,0.4701729858223904,25.05055287804056,-0.03299475300579309,0.0,0.16497376502896544,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1297,26.6277,-18357.081870567636,0.0,0.0,0.4700571740238371,25.050943943329013,-0.034505792989788786,0.0,0.17252896494894393,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1298,26.7204,-19109.425384206963,0.0,0.0,0.4699366138194425,25.051362899186238,-0.03591997252670482,0.0,0.1795998626335241,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1299,26.8251,-19773.15874814575,0.0,0.0,0.4698118638116745,25.051807719152862,-0.03716759163185292,0.0,0.18583795815926457,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1300,26.9381,-20300.148724685972,0.0,0.0,0.46968378633587576,25.05227414643521,-0.03815817429452251,0.0,0.19079087147261253,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1301,27.0556,-20678.662596869144,0.0,0.0,0.4695533178572053,25.05275700041039,-0.03886966653546832,0.0,0.19434833267734158,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1302,27.0207,-14216.400118570124,0.0,0.0,0.4694636198576955,25.053027125256534,-0.026722556613853615,0.0,0.13361278306926808,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1303,26.9816,-13986.165797084928,0.0,0.0,0.46937537452899086,25.053290428541757,-0.026289785332866408,0.0,0.13144892666433203,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1304,26.934,-13564.861389317193,0.0,0.0,0.46928978747627526,25.0535419840281,-0.02549785975435563,0.0,0.12748929877177814,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1305,26.8745,-12987.00158238086,0.0,0.0,0.46920784658102394,25.05377811044943,-0.02441165710973846,0.0,0.1220582855486923,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1306,26.8003,-12275.767892193076,0.0,0.0,0.4691303934817317,25.053996133791017,-0.023074751677054656,0.0,0.11537375838527328,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1307,26.7095,-11468.437004729,0.0,0.0,0.46905803461956047,25.054194695169954,-0.021557212414904135,0.0,0.10778606207452067,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1308,26.6012,-10607.798300109996,0.0,0.0,0.46899110643628455,25.054373718530805,-0.019939470488928565,0.0,0.09969735244464283,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1309,26.4758,-9750.27902979755,0.0,0.0,0.4689295893169866,25.05453442933283,-0.018327592161273592,0.0,0.09163796080636795,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1310,26.3346,-8935.967007614907,0.0,0.0,0.4688732106791724,25.054678735168046,-0.016796930465441555,0.0,0.08398465232720777,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1311,26.1799,-8209.070913808324,0.0,0.0,0.4688214189852134,25.05480906279701,-0.015430584424451738,0.0,0.07715292212225869,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1312,26.015,-7613.3912491574965,0.0,0.0,0.4687733863387232,25.054928154135585,-0.014310885806687025,0.0,0.07155442903343512,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1313,25.8437,-7171.447045757087,0.0,0.0,0.4687281427737892,25.05503866883133,-0.01348016361984415,0.0,0.06740081809922074,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1314,25.6702,-6901.0155375661125,0.0,0.0,0.4686846061921152,25.05514317189653,-0.012971833717229535,0.0,0.06485916858614767,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1315,25.4989,-6811.2628029060725,0.0,0.0,0.46864163670453474,25.05524414278341,-0.012803125569372319,0.0,0.06401562784686159,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1316,25.3339,-6890.952386134695,0.0,0.0,0.4685981653479143,25.055343878550243,-0.01295291801905018,0.0,0.0647645900952509,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1317,25.1793,-7141.026328787602,0.0,0.0,0.4685531172532278,25.055444814317855,-0.013422981821029328,0.0,0.06711490910514664,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1318,25.0381,-7518.856678456769,0.0,0.0,0.46850568648777696,25.055549060620624,-0.014133189245219491,0.0,0.07066594622609745,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1319,24.9127,-8002.060118997466,0.0,0.0,0.46845520832629467,25.055658688788824,-0.015041466389092982,0.0,0.0752073319454649,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1320,24.8044,-8548.81258719093,0.0,0.0,0.46840128186806257,25.055775396550796,-0.016069196592464155,0.0,0.08034598296232077,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1321,24.7136,-9125.166966472038,0.0,0.0,0.4683437203339049,25.055900493766142,-0.017152569485849697,0.0,0.08576284742924847,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1322,24.6394,-9681.143058464635,0.0,0.0,0.4682826521946942,25.056034459607446,-0.018197637327941045,0.0,0.09098818663970522,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1323,24.5798,-10173.710086623965,0.0,0.0,0.4682184773360654,25.056176855587204,-0.01912351520042099,0.0,0.09561757600210494,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1324,24.5323,-10582.26785033772,0.0,0.0,0.4681517255785022,25.056326620957698,-0.019891480921687445,0.0,0.09945740460843722,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1325,24.4931,-10854.010161340377,0.0,0.0,0.46808325984022525,25.05648137399494,-0.02040227473936161,0.0,0.10201137369680806,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1326,24.4583,-10981.578257695235,0.0,0.0,0.4680139894803654,25.05663832174109,-0.020642064394163977,0.0,0.10321032197081988,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1327,24.4235,-10941.608828270977,0.0,0.0,0.4679449712627627,25.056794034721573,-0.0205669338877274,0.0,0.102834669438637,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1328,24.3844,-10733.720153810813,0.0,0.0,0.4678772643994841,25.056945064529337,-0.020176165702651905,0.0,0.10088082851325952,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1329,24.3368,-10357.909032730066,0.0,0.0,0.46781192816017564,25.05708811475551,-0.019469753820921178,0.0,0.09734876910460588,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1330,24.2773,-9842.037853727923,0.0,0.0,0.46774984609102316,25.05722072499379,-0.018500071153623916,0.0,0.09250035576811957,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1331,24.2031,-9207.49672376884,0.0,0.0,0.46769176682280555,25.057341186714673,-0.01730732466873842,0.0,0.08653662334369211,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1332,24.1122,-8484.483117418153,0.0,0.0,0.467638248498977,25.057448681267598,-0.015948276536500286,0.0,0.07974138268250143,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1333,24.004,-7727.209307950389,0.0,0.0,0.46758950728171095,25.057543533326808,-0.014524829526222536,0.0,0.07262414763111268,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1334,23.8786,-6963.942314337856,0.0,0.0,0.46754558099929594,25.05762659056842,-0.013090117132214016,0.0,0.06545058566107008,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1335,23.7374,-6245.833941102453,0.0,0.0,0.46750618479911304,25.057699341889155,-0.011740289362974535,0.0,0.058701446814872674,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1336,23.5827,-5608.73518909472,0.0,0.0,0.4674708076704757,25.057763496369624,-0.010542735317847218,0.0,0.05271367658923609,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1337,23.4178,-5091.6045397335965,0.0,0.0,0.46743869286271583,25.057820876819264,-0.009570685225063151,0.0,0.047853426125315755,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1338,23.2465,-4714.043300734754,0.0,0.0,0.46740896000022925,25.05787316774534,-0.008860983647997657,0.0,0.044304918239988285,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1339,23.073,-4491.248052621189,0.0,0.0,0.4673806328821285,25.05792192444251,-0.008442195587633814,0.0,0.042210977938169074,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1340,22.9016,-4426.950913635881,0.0,0.0,0.4673527118029508,25.05796857847976,-0.008321336303826844,0.0,0.04160668151913422,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1341,22.7367,-4524.704699985913,0.0,0.0,0.4673241746880599,25.058014571926623,-0.008505084022529912,0.0,0.04252542011264956,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1342,22.5821,-4763.0456634289085,0.0,0.0,0.4672941348682266,25.05806127710362,-0.008953093352309979,0.0,0.04476546676154989,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1343,22.4409,-5117.437473283027,0.0,0.0,0.46726186044390294,25.058110044014747,-0.00961924337083276,0.0,0.04809621685416379,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1344,22.3155,-5563.91840854818,0.0,0.0,0.4672267706453396,25.058162220703284,-0.010458493249150715,0.0,0.05229246624575357,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1345,22.2072,-6064.883762293642,0.0,0.0,0.46718852185856796,25.058218965245086,-0.01140015744792038,0.0,0.0570007872396019,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1346,22.1164,-6589.9877072537565,0.0,0.0,0.4671469618336789,25.058281211793247,-0.012387194938446911,0.0,0.06193597469223455,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1347,22.0421,-7091.219610506213,0.0,0.0,0.46710224108131015,25.058349312613274,-0.013329360170124462,0.0,0.0666468008506223,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1348,21.9826,-7544.42492330411,0.0,0.0,0.4670546624250372,25.058423190528664,-0.014181249855834794,0.0,0.07090624927917397,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1349,21.9351,-7910.765492255049,0.0,0.0,0.46700477360859916,25.05850204095769,-0.014869859947847836,0.0,0.07434929973923918,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1350,21.8959,-8157.284305374728,0.0,0.0,0.46695333021781626,25.058584341289567,-0.015333241175516408,0.0,0.07666620587758204,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1351,21.8611,-8274.440823516725,0.0,0.0,0.46690114801893823,25.058668220486584,-0.01555346019458031,0.0,0.07776730097290155,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1352,21.8263,-8241.825148856624,0.0,0.0,0.46684917151323513,25.058751370787736,-0.015492152535444781,0.0,0.0774607626772239,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1353,21.7872,-8059.558072869013,0.0,0.0,0.4667983444676753,25.058831481133552,-0.015149545249753786,0.0,0.07574772624876892,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1354,21.7396,-7728.111389802864,0.0,0.0,0.46674960769899493,25.058906371518898,-0.014526525168802377,0.0,0.07263262584401188,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1355,21.6801,-7272.817777894419,0.0,0.0,0.46670374228341455,25.0589744637177,-0.013670710108824098,0.0,0.06835355054412048,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1356,21.6058,-6709.762852445349,0.0,0.0,0.46666142785890513,25.0590346832246,-0.012612336188807048,0.0,0.06306168094403523,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1357,21.515,-6079.985600298685,0.0,0.0,0.46662308524751983,25.05908675648528,-0.011428544361463695,0.0,0.05714272180731847,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1358,21.4067,-5408.335695986328,0.0,0.0,0.4665889785400043,25.059130896900076,-0.010166044541327683,0.0,0.050830222706638416,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1359,21.2813,-4743.81859153725,0.0,0.0,0.466559062757986,25.059167916689244,-0.008916952239731673,0.0,0.04458476119865836,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1360,21.1401,-4118.568776454675,0.0,0.0,0.4665330902499391,25.059198861348545,-0.007741670632433599,0.0,0.038708353162167995,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1361,20.9855,-3570.934875205881,0.0,0.0,0.46651057151394154,25.05922491146737,-0.006712283600011054,0.0,0.03356141800005527,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1362,20.8206,-3125.1781756938612,0.0,0.0,0.46649086404963813,25.0592471718347,-0.005874395067093724,0.0,0.02937197533546862,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1363,20.6493,-2807.9374687943277,0.0,0.0,0.46647315738222017,25.059266655808287,-0.005278077948861519,0.0,0.02639038974430759,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1364,20.4757,-2625.4167947547026,0.0,0.0,0.4664566019378207,25.05928420385505,-0.004934993975102824,0.0,0.02467496987551412,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1365,20.3044,-2592.985378702396,0.0,0.0,0.4664402512584462,25.0593006185398,-0.004874032666733827,0.0,0.024370163333669134,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1366,20.1395,-2693.724033887784,0.0,0.0,0.4664232656081461,25.059316614195982,-0.005063391041142452,0.0,0.02531695520571226,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1367,19.9849,-2920.6064603551963,0.0,0.0,0.4664048495851099,25.059332962839107,-0.005489861767584956,0.0,0.027449308837924777,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1368,19.8437,-3248.2111288703954,0.0,0.0,0.466384368104205,25.059350458626852,-0.006105660016673676,0.0,0.03052830008336838,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1369,19.7183,-3654.9956592062726,0.0,0.0,0.4663613219231927,25.059369944066948,-0.006870292592492994,0.0,0.03435146296246497,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1370,19.61,-4107.605530620964,0.0,0.0,0.46633542211005197,25.05939218958336,-0.007721063027483015,0.0,0.038605315137415074,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1371,19.5192,-4579.30569127169,0.0,0.0,0.4663065482944438,25.05941785049408,-0.00860771746479641,0.0,0.04303858732398205,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1372,19.4449,-5027.974576322731,0.0,0.0,0.4662748456780778,25.05944722545351,-0.009451080030681826,0.0,0.04725540015340913,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1373,19.3854,-5432.640370532942,0.0,0.0,0.4662405916803288,25.0594803275877,-0.010211730019798764,0.0,0.05105865009899382,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1374,19.3378,-5756.379082525849,0.0,0.0,0.4662042965244013,25.05951665156856,-0.010820261433319267,0.0,0.05410130716659633,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1375,19.2987,-5982.828487177242,0.0,0.0,0.4661665735996759,25.059555340097017,-0.011245918208979779,0.0,0.05622959104489889,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1376,19.2639,-6085.746114379894,0.0,0.0,0.466128201766607,25.059595088497822,-0.011439372395450929,0.0,0.05719686197725464,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1377,19.2291,-6059.6589017569395,0.0,0.0,0.46608999440970783,25.05963443586924,-0.011390336281498006,0.0,0.05695168140749003,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1378,19.1899,-5899.027147874498,0.0,0.0,0.4660527998604553,25.0596718578246,-0.011088396894500937,0.0,0.05544198447250468,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1379,19.1424,-5616.852768632174,0.0,0.0,0.4660173844876603,25.059706071297384,-0.010557993926000327,0.0,0.05278996963000163,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1380,19.0829,-5217.747956310387,0.0,0.0,0.46598448558950695,25.05973601694433,-0.009807796910357871,0.0,0.04903898455178935,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1381,19.0086,-4728.288791000714,0.0,0.0,0.4659546728991279,25.059761123773605,-0.008887760885339688,0.0,0.04443880442669844,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1382,18.9178,-4181.972153370927,0.0,0.0,0.4659283049378709,25.05978132742774,-0.007860849912351368,0.0,0.039304249561756835,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1383,18.8095,-3600.9622288189034,0.0,0.0,0.46590560046227636,25.059796887397674,-0.006768725994020496,0.0,0.03384362997010248,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1384,18.6841,-3028.483442813888,0.0,0.0,0.4658865056747019,25.0598084248345,-0.005692638050402045,0.0,0.028463190252010225,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1385,18.5429,-2492.73994469911,0.0,0.0,0.4658707889307189,25.05981667270269,-0.004685601399810357,0.0,0.023428006999051783,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1386,18.3883,-2027.1437424607032,0.0,0.0,0.46585800791213383,25.05982239037679,-0.0038104205685351566,0.0,0.01905210284267578,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1387,18.2234,-1652.518758468328,0.0,0.0,0.4658475890066589,25.059826231233746,-0.0031062382677976095,0.0,0.015531191338988046,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1388,18.052,-1388.6821641268182,0.0,0.0,0.46583883366793405,25.059828723218665,-0.0026103048197872523,0.0,0.01305152409893626,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1389,17.8785,-1251.6251451912153,0.0,0.0,0.4658309425494338,25.059830283361567,-0.00235267884434439,0.0,0.011763394221721948,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1390,17.7072,-1236.9824773565927,0.0,0.0,0.4658231438529791,25.059831237289494,-0.002325155032625174,0.0,0.01162577516312587,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1391,17.5423,-1340.3578181592188,0.0,0.0,0.4658146935246638,25.059831904253116,-0.0025194695830060504,0.0,0.012597347915030251,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1392,17.3876,-1549.36622620749,0.0,0.0,0.4658049256151471,25.05983264886157,-0.0029123425304652065,0.0,0.014561712652326033,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1393,17.2464,-1849.5386648528402,0.0,0.0,0.46579326541057486,25.059833919691325,-0.003476576437693309,0.0,0.017382882188466543,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1394,17.121,-2213.6511904164026,0.0,0.0,0.4657793098341722,25.05983621231141,-0.004160998478226321,0.0,0.020804992391131604,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1395,17.0128,-2618.030929158477,0.0,0.0,0.46576280504821904,25.059840039084005,-0.004921110769094882,0.0,0.024605553845474408,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1396,16.9219,-3028.8437516734543,0.0,0.0,0.4657437105052989,25.05984580902424,-0.005693315322694463,0.0,0.028466576613472315,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1397,16.8477,-3428.492092736343,0.0,0.0,0.4657220965848548,25.059853827485135,-0.0064445340089029,0.0,0.0322226700445145,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1398,16.7882,-3780.586554184929,0.0,0.0,0.46569826306044954,25.059864106761786,-0.007106365703355129,0.0,0.035531828516775645,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1399,16.7406,-4064.0991222955486,0.0,0.0,0.46567264226221095,25.059876392735127,-0.007639284064465317,0.0,0.038196420322326584,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1400,16.7015,-4262.641259289446,0.0,0.0,0.4656457698345333,25.059890177858723,-0.008012483570092944,0.0,0.040062417850464715,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1401,16.6667,-4353.900731714636,0.0,0.0,0.46561832208610765,25.05990466277169,-0.00818402393179443,0.0,0.040920119658972146,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1402,16.5193,-1374.5987465113742,0.0,0.0,0.46560965637144147,25.059902905087974,-0.0025838322302845383,0.0,0.01291916115142269,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1403,16.3676,-1204.646865725825,0.0,0.0,0.4656020621381082,25.05990038153008,-0.00226437380775531,0.0,0.01132186903877655,0.0,0.0,0.0,wltp_class3b,PPO_seed7
