step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
1146,17.3747,-8330.20912292525,0.0,0.0,0.48220688537914597,25.019966111653087,-0.015658287825047464,0.0,0.07829143912523731,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1147,17.4877,-8876.325464777654,0.0,0.0,0.48215096949517394,25.020051133813205,-0.016684822302213635,0.0,0.08342411151106817,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1148,17.6154,-9390.217903015808,0.0,0.0,0.48209181572415344,25.020145418945045,-0.0176507855319846,0.0,0.088253927659923,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1149,17.7551,-9847.523745824086,0.0,0.0,0.4820297803718229,25.02024847703721,-0.018510382980872344,0.0,0.09255191490436171,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1150,17.9031,-10216.120556872806,0.0,0.0,0.48196542212071836,25.020359039601317,-0.019203234129460164,0.0,0.09601617064730081,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1151,18.0556,-10487.548095710124,0.0,0.0,0.4818993529880901,25.020475470837663,-0.019713436270131814,0.0,0.09856718135065906,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1152,18.208,-10632.200600326147,0.0,0.0,0.4818323715503748,25.020595372379184,-0.01998533947429727,0.0,0.09992669737148634,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1153,18.356,-10651.190631216663,0.0,0.0,0.4817652694408099,25.02071624397456,-0.020021035021083954,0.0,0.10010517510541976,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1154,18.4957,-10549.246950639677,0.0,0.0,0.48169880856704456,25.020835645779517,-0.01982941156135278,0.0,0.09914705780676389,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1155,18.6234,-10326.17200823537,0.0,0.0,0.4816337521419737,25.020951183728435,-0.01941009775984092,0.0,0.0970504887992046,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1156,18.7364,-10006.736961095216,0.0,0.0,0.48157070736936713,25.02106106612755,-0.0188096559419083,0.0,0.0940482797095415,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1157,18.8328,-9611.883521976455,0.0,0.0,0.48151014954923504,25.021164040911906,-0.01806745022927905,0.0,0.09033725114639525,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1158,18.9117,-9170.335067260994,0.0,0.0,0.4814523730323954,25.021259511216854,-0.017237471930941717,0.0,0.08618735965470858,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1159,18.9736,-8724.676446076755,0.0,0.0,0.48139740386836233,25.021347692903074,-0.016399767755783376,0.0,0.08199883877891688,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1160,19.0196,-8294.888068339695,0.0,0.0,0.4813451422044749,25.021429126639696,-0.015591894865300177,0.0,0.07795947432650088,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1161,19.0522,-7925.828999498338,0.0,0.0,0.48129520553223293,25.021504991260983,-0.0148981748110871,0.0,0.0744908740554355,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1162,19.0745,-7638.992907190676,0.0,0.0,0.48124707589221283,25.021576661765025,-0.014359009224042624,0.0,0.07179504612021312,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1163,19.0904,-7462.093050863886,0.0,0.0,0.48120006068807925,25.02164578697205,-0.014026490697112568,0.0,0.07013245348556284,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1164,19.1041,-7407.927190815389,0.0,0.0,0.4811533866622631,25.02171410572682,-0.013924675170705617,0.0,0.06962337585352808,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1165,19.12,-7486.334653802729,0.0,0.0,0.48110621853748653,25.021783481279176,-0.014072057619929943,0.0,0.07036028809964971,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1166,19.1423,-7695.208879339743,0.0,0.0,0.48105773428191023,25.021855828776967,-0.014464678344623578,0.0,0.07232339172311789,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1167,19.1749,-8029.573556468115,0.0,0.0,0.4810071431883203,25.021933164927056,-0.015093183376819766,0.0,0.07546591688409883,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1168,19.2209,-8469.377403524839,0.0,0.0,0.4809537808512228,25.02201744346587,-0.015919882337452704,0.0,0.07959941168726352,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1169,19.2827,-8997.420373742729,0.0,0.0,0.4808970912000663,25.022110605085814,-0.016912444311546482,0.0,0.08456222155773241,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1170,19.3617,-9586.95096788556,0.0,0.0,0.48083668667745144,25.022214382354075,-0.018020584526100676,0.0,0.09010292263050337,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1171,19.458,-10200.89327815925,0.0,0.0,0.48077241329390086,25.02233000486493,-0.019174611425111374,0.0,0.09587305712555687,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1172,19.571,-10819.120963499732,0.0,0.0,0.4807042438441995,25.02245837752012,-0.020336693540413033,0.0,0.10168346770206516,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1173,19.6987,-11398.042139271629,0.0,0.0,0.4806324257712655,25.02259947636379,-0.021424891239232385,0.0,0.10712445619616193,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1174,19.8384,-11913.397863166254,0.0,0.0,0.48055735937719357,25.02275259209913,-0.022393605005951608,0.0,0.11196802502975803,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1175,19.9865,-12332.565903234905,0.0,0.0,0.4804796505425777,25.022916053411613,-0.02318151485570471,0.0,0.11590757427852354,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1176,20.1389,-12633.472106297464,0.0,0.0,0.4804000442902083,25.023087412357803,-0.023747128019356138,0.0,0.11873564009678068,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1177,20.2913,-12802.335292910266,0.0,0.0,0.48031937255095775,25.023263661159817,-0.024064540024267417,0.0,0.12032270012133708,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1178,20.4394,-12831.304419632688,0.0,0.0,0.48023851680989765,25.02344144807309,-0.024118993269986257,0.0,0.12059496634993128,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1179,20.579,-12715.89006707416,0.0,0.0,0.4801583869293218,25.0236172616347,-0.023902048998259703,0.0,0.1195102449912985,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1180,20.7068,-12478.79300478046,0.0,0.0,0.4800797498050145,25.023788192301065,-0.0234563778285347,0.0,0.1172818891426735,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1181,20.8197,-12121.47225454634,0.0,0.0,0.48000336320367076,25.02395150244718,-0.02278472228298184,0.0,0.1139236114149092,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1182,20.9161,-11690.060690358916,0.0,0.0,0.47992969422465587,25.024105694765527,-0.02197379829014834,0.0,0.1098689914507417,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1183,20.9951,-11206.67919029285,0.0,0.0,0.4798590705843061,25.024249908254085,-0.021065186447918896,0.0,0.10532593223959447,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1184,21.0569,-10708.342858786606,0.0,0.0,0.4797915867338596,25.02438416554126,-0.020128464020275575,0.0,0.10064232010137787,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1185,21.1029,-10237.054345726108,0.0,0.0,0.47972707240617346,25.024509344427045,-0.019242583356628026,0.0,0.09621291678314012,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1186,21.1355,-9829.36404672046,0.0,0.0,0.47966512695953506,25.024626938825794,-0.018476248208121167,0.0,0.09238124104060583,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1187,21.1578,-9512.432674291666,0.0,0.0,0.47960517854430595,25.024738801088848,-0.017880512545661028,0.0,0.08940256272830513,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1188,21.1737,-9317.136008541833,0.0,0.0,0.4795464606887361,25.02484718715307,-0.017513413549890663,0.0,0.08756706774945332,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1189,21.1874,-9257.86144586707,0.0,0.0,0.4794881162097898,25.024954498813678,-0.017401995198998255,0.0,0.08700997599499127,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1190,21.2033,-9345.745471013428,0.0,0.0,0.47942921770254526,25.02506332014241,-0.017567190734987647,0.0,0.08783595367493824,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1191,21.2256,-9578.654994869812,0.0,0.0,0.47936885116620714,25.025176302175204,-0.01800499059186055,0.0,0.09002495295930274,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1192,21.2582,-9951.222066094842,0.0,0.0,0.4793061363886977,25.025296217445383,-0.01870530463551662,0.0,0.0935265231775831,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1193,21.3042,-10441.270266621817,0.0,0.0,0.47924033287249956,25.02542572338546,-0.019626447869589884,0.0,0.09813223934794942,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1194,21.366,-11029.701861527663,0.0,0.0,0.4791708204302437,25.025567428409285,-0.02073252229610463,0.0,0.10366261148052315,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1195,21.445,-11686.755329039153,0.0,0.0,0.4790971663892125,25.025723628748118,-0.021967585204960817,0.0,0.10983792602480408,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1196,21.5414,-12374.649432560585,0.0,0.0,0.4790191761401145,25.025896001712752,-0.023260619234136443,0.0,0.1163030961706822,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1197,21.6544,-13060.662550943187,0.0,0.0,0.4789368612640995,25.026085538701878,-0.024550117576960878,0.0,0.12275058788480439,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1198,21.7821,-13706.564280268745,0.0,0.0,0.47885047427172905,25.026292226716453,-0.025764218571933735,0.0,0.12882109285966867,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1199,21.9217,-14278.572975258776,0.0,0.0,0.478760480593556,25.026514979525064,-0.026839422885824766,0.0,0.13419711442912383,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1200,22.0698,-14751.102552920156,0.0,0.0,0.4786675069573893,25.026751736677248,-0.02772763637766947,0.0,0.13863818188834734,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1201,22.2222,-15089.501085158756,0.0,0.0,0.4785723985590094,25.02699915370492,-0.02836372384428338,0.0,0.1418186192214169,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1202,22.3396,-14021.43333837039,0.0,0.0,0.47848402031846476,25.027218189152045,-0.02635607770370374,0.0,0.1317803885185187,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1203,22.4527,-14008.887026116663,0.0,0.0,0.478395719712277,25.02743774522485,-0.02633249440999373,0.0,0.13166247204996864,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1204,22.5574,-13841.751503229234,0.0,0.0,0.47830847120059916,25.027653713717665,-0.026018329893288034,0.0,0.13009164946644017,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1205,22.6501,-13531.452038606401,0.0,0.0,0.4782231773157986,25.02786238873279,-0.025435060222944363,0.0,0.1271753011147218,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1206,22.7281,-13105.472387272153,0.0,0.0,0.47814056742107136,25.028060965146445,-0.024634346592616832,0.0,0.12317173296308415,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1207,22.7895,-12589.721964488697,0.0,0.0,0.47806120760532805,25.02824750907639,-0.023664890910693043,0.0,0.1183244545534652,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1208,22.8334,-12019.19489144702,0.0,0.0,0.4779854433906942,25.02842112696709,-0.022592471600464323,0.0,0.11296235800232161,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1209,22.8602,-11441.62424665498,0.0,0.0,0.4779133194040872,25.028582127148525,-0.02150681249371237,0.0,0.10753406246856184,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1210,22.8713,-10895.414801393583,0.0,0.0,0.4778446381554101,25.028731636393,-0.020480103010138317,0.0,0.10240051505069157,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1211,22.8688,-10408.889372058471,0.0,0.0,0.4777790235792927,25.028871255518226,-0.0195655815264257,0.0,0.0978279076321285,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1212,22.8561,-10032.68152369718,0.0,0.0,0.477715780391956,25.029003402141875,-0.018858423916724022,0.0,0.0942921195836201,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1213,22.837,-9785.263986519993,0.0,0.0,0.47765409682009086,25.02913063289803,-0.018393353358120288,0.0,0.09196676679060144,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1214,22.8157,-9685.056807860541,0.0,0.0,0.4775930449386966,25.029255697412914,-0.01820499399973786,0.0,0.0910249699986893,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1215,22.7966,-9743.326765025084,0.0,0.0,0.47753162576642494,25.029381508763354,-0.01831452399440805,0.0,0.09157261997204026,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1216,22.7839,-9956.996947138481,0.0,0.0,0.47746885968433883,25.029511014566545,-0.018716159675072334,0.0,0.09358079837536167,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1217,22.7815,-10319.49854999266,0.0,0.0,0.47740380844577174,25.02964726031919,-0.01939755366539974,0.0,0.0969877683269987,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1218,22.7925,-10806.27357517746,0.0,0.0,0.47733568856946357,25.029793128650265,-0.020312544314243345,0.0,0.10156272157121672,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1219,22.8194,-11399.833054729348,0.0,0.0,0.4772638267747038,25.029951495056714,-0.021428257621671706,0.0,0.10714128810835853,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1220,22.8633,-12053.238510043537,0.0,0.0,0.4771878456195665,25.030124542065213,-0.02265646336474349,0.0,0.11328231682371745,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1221,22.9247,-12747.434163106236,0.0,0.0,0.477107487742776,25.030314224215573,-0.02396134241185383,0.0,0.11980671205926914,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1222,23.0027,-13433.072395950247,0.0,0.0,0.47702280682432374,25.030521403017808,-0.025250136082613246,0.0,0.12625068041306622,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1223,23.0954,-14073.15221503801,0.0,0.0,0.4769340897788891,25.03074591159749,-0.026453293637289495,0.0,0.13226646818644747,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1224,23.2001,-14635.912978938404,0.0,0.0,0.4768418237479449,25.03098651986788,-0.02751111462206467,0.0,0.13755557311032335,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1225,23.3131,-15079.997186745712,0.0,0.0,0.4767467566299847,25.03124054286424,-0.028345859373582166,0.0,0.14172929686791083,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1226,23.4306,-15395.422752549966,0.0,0.0,0.4766496993210311,25.031504671953286,-0.028938764572462347,0.0,0.14469382286231172,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1227,23.548,-15544.999887783524,0.0,0.0,0.476551697259547,25.03177423369397,-0.029219924601096847,0.0,0.14609962300548424,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1228,23.661,-15531.61047017604,0.0,0.0,0.4764537778284755,25.032044453682623,-0.029194756522887295,0.0,0.14597378261443647,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1229,23.7657,-15362.645466475347,0.0,0.0,0.4763569219246982,25.03231074117023,-0.028877153132472456,0.0,0.14438576566236228,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1230,23.8584,-15038.930271846817,0.0,0.0,0.47626210534183205,25.032568636007063,-0.028268665924524095,0.0,0.14134332962262047,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1231,23.9364,-14593.039052474094,0.0,0.0,0.47617009858817577,25.032814822908144,-0.027430524534725744,0.0,0.1371526226736287,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1232,23.9978,-14052.181447210844,0.0,0.0,0.47608150067341076,25.033046989577695,-0.026413874900772263,0.0,0.1320693745038613,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1233,24.0417,-13453.128555718944,0.0,0.0,0.4759966787934867,25.033264030266643,-0.02528783563105065,0.0,0.12643917815525324,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1234,24.0686,-12849.952254066302,0.0,0.0,0.4759156592174254,25.033466341940155,-0.024154045590350195,0.0,0.12077022795175096,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1235,24.0796,-12267.729148498292,0.0,0.0,0.4758383100741796,25.033654922793968,-0.02305964125657574,0.0,0.11529820628287869,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1236,24.0772,-11762.99999515573,0.0,0.0,0.4757641429587723,25.03383197309264,-0.022110902246533327,0.0,0.11055451123266663,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1237,24.0645,-11362.607379354282,0.0,0.0,0.47569250016951037,25.03400007636054,-0.021358284547658424,0.0,0.10679142273829212,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1238,24.0454,-11101.256636400227,0.0,0.0,0.4756225051345857,25.034162343351333,-0.020867023752632007,0.0,0.10433511876316003,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1239,24.0241,-10994.793776261718,0.0,0.0,0.4755531813239965,25.03432205162027,-0.020666905594476915,0.0,0.10333452797238457,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1240,24.005,-11055.29951257596,0.0,0.0,0.4754834759943475,25.03448268416273,-0.020780638181533764,0.0,0.10390319090766881,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1241,23.9923,-11279.737738362788,0.0,0.0,0.4754123555027172,25.034647763623465,-0.021202514545794717,0.0,0.10601257272897358,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1242,23.9899,-11661.362136162787,0.0,0.0,0.475338828698132,25.03482091705447,-0.021919853639403734,0.0,0.10959926819701866,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1243,24.0009,-12174.418723240287,0.0,0.0,0.4752620667621197,25.03500555769783,-0.02288424572037648,0.0,0.1144212286018824,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1244,24.0277,-12796.682766407208,0.0,0.0,0.4751813809532587,25.03520497460605,-0.02405391497444964,0.0,0.1202695748722482,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1245,24.0717,-13494.019489526863,0.0,0.0,0.4750962976994721,25.035421993600885,-0.02536469828858433,0.0,0.12682349144292165,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1246,24.133,-14219.61436999045,0.0,0.0,0.47500663855298997,25.035658488432247,-0.026728598439831677,0.0,0.13364299219915837,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1247,24.211,-14948.016830254463,0.0,0.0,0.4749123855018974,25.035915730282426,-0.028097775996718918,0.0,0.14048887998359458,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1248,24.3037,-15625.04100384408,0.0,0.0,0.4748138621745872,25.03619338839321,-0.029370377826774586,0.0,0.14685188913387293,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1249,24.4084,-16220.92092988145,0.0,0.0,0.4747115799002941,25.036489998840718,-0.030490452875717014,0.0,0.15245226437858506,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1250,24.5215,-16696.012578180682,0.0,0.0,0.47460630002877263,25.03680253838933,-0.031383482289813316,0.0,0.15691741144906657,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1251,24.6389,-17024.078139641493,0.0,0.0,0.4744989494362017,25.0371267714552,-0.03200014687902537,0.0,0.16000073439512683,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1252,24.7563,-17189.316032946874,0.0,0.0,0.4743905547471753,25.037457627375677,-0.03231074442283247,0.0,0.16155372211416236,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1253,24.8694,-17183.28755992148,0.0,0.0,0.47428219592349236,25.037789557536996,-0.03229941270661932,0.0,0.1614970635330966,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1254,24.974,-17001.642876260972,0.0,0.0,0.47417498048647144,25.03811682657816,-0.03195797533131762,0.0,0.1597898766565881,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1255,25.0668,-16672.912035747926,0.0,0.0,0.4740698361637882,25.03843473045014,-0.03134006021757129,0.0,0.15670030108785646,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1256,25.1447,-16199.55880646103,0.0,0.0,0.4739676752387638,25.038738871602074,-0.030450298508385393,0.0,0.15225149254192696,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1257,25.2061,-15637.820579990064,0.0,0.0,0.4738690554106131,25.039026867483287,-0.02939439958644749,0.0,0.14697199793223745,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1258,25.2501,-15014.529164998308,0.0,0.0,0.4737743651883199,25.039297358457755,-0.028222799182327646,0.0,0.14111399591163823,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1259,25.2769,-14374.224022066948,0.0,0.0,0.47368371218771976,25.039550403072926,-0.02701921808659201,0.0,0.13509609043296003,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1260,25.2879,-13767.200779234146,0.0,0.0,0.47359688679888706,25.03978743545042,-0.025878196953447646,0.0,0.12939098476723823,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1261,25.2855,-13237.033635353466,0.0,0.0,0.47351340455369256,25.040010885579587,-0.024881642171717042,0.0,0.12440821085858521,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1262,25.2728,-12815.95013676419,0.0,0.0,0.4734325776762046,25.04022376572661,-0.024090131836022915,0.0,0.12045065918011456,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1263,25.2537,-12540.569297546626,0.0,0.0,0.4733534873866493,25.040429738011017,-0.023572498679598923,0.0,0.11786249339799461,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1264,25.2324,-12427.741937126613,0.0,0.0,0.47327510857464583,25.0406326839228,-0.023360417175050024,0.0,0.11680208587525012,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1265,25.2133,-12490.385224055666,0.0,0.0,0.47319633461181504,25.04083674053685,-0.02347816771439035,0.0,0.11739083857195175,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1266,25.2006,-12725.525411178285,0.0,0.0,0.4731160775718905,25.041046091021105,-0.023920160547327606,0.0,0.11960080273663802,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1267,25.1982,-13126.2587018315,0.0,0.0,0.4730332930147336,25.04126502961119,-0.02467341861246523,0.0,0.12336709306232614,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1268,25.2092,-13665.651140747279,0.0,0.0,0.47294710630623404,25.04149757658242,-0.025687314174336992,0.0,0.12843657087168495,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1269,25.236,-14320.415287969734,0.0,0.0,0.47285678961818867,25.041747582533553,-0.02691807384956717,0.0,0.13459036924783585,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1270,25.28,-15054.68893684624,0.0,0.0,0.4727618412329051,25.04201833184771,-0.028298287475274887,0.0,0.14149143737637443,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1271,25.3414,-15823.313946054159,0.0,0.0,0.4726620441792111,25.042312101131287,-0.029743071327169475,0.0,0.14871535663584737,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1272,25.4194,-16587.37623808069,0.0,0.0,0.4725574268712545,25.04263009526845,-0.031179278643008818,0.0,0.1558963932150441,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1273,25.5121,-17301.823707807172,0.0,0.0,0.4724483018477675,25.04297201054351,-0.03252222501467514,0.0,0.1626111250733757,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1274,25.6167,-17927.23130259069,0.0,0.0,0.47233523032042346,25.043335977702768,-0.033697803200358444,0.0,0.16848901600179222,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1275,25.7298,-18434.14087211615,0.0,0.0,0.47221895935161085,25.0437187465147,-0.03465064073706044,0.0,0.17325320368530217,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1276,25.8472,-18782.848674843506,0.0,0.0,0.4721004865162794,25.044115265379432,-0.035306106531660726,0.0,0.17653053265830362,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1277,25.9646,-18960.705175248084,0.0,0.0,0.4719808893014966,25.044519659190637,-0.03564042326174452,0.0,0.1782021163087226,0.0,0.0,0.0,wltp_class3b,PPO_seed42
