step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty
598,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
599,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
601,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
602,0.1676,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
603,0.3353,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
604,0.5029,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
605,0.6706,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
606,0.8382,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
607,1.0058,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
608,1.1735,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
609,1.3411,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
610,1.5088,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
611,1.6764,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
612,1.844,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
613,2.0117,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
614,2.1793,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
615,2.1053,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
616,2.3887,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
617,2.6822,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
618,2.9758,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
619,3.2592,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
620,3.523,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
621,3.7594,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
622,3.9629,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
623,4.1306,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
624,4.2624,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
625,4.3612,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
626,4.4327,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
627,4.4846,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
628,4.5263,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
629,4.568,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
630,4.6199,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
631,4.6913,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
632,4.7902,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
633,4.922,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
634,5.0896,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
635,5.2931,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
636,5.5295,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
637,5.7934,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
638,6.0767,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
639,6.3703,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
640,6.6639,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
641,6.9473,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
642,7.1552,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
643,7.3358,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
644,7.4834,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
645,7.5951,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
646,7.671,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
647,7.714,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
648,7.7296,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
649,7.7256,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
650,7.7114,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
651,7.6973,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
652,7.6933,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
653,7.7089,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
654,7.7518,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
655,7.8278,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
656,7.9395,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
657,8.0871,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
658,8.2677,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
659,8.4756,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
660,8.7031,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
661,8.9408,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
662,9.1785,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
663,9.406,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
664,9.6139,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
665,9.7945,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
666,9.9421,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
667,10.0538,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
668,10.1298,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
669,10.1727,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
670,10.1883,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
671,10.1843,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
672,10.1702,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
673,10.156,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
674,10.152,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
675,10.1676,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
676,10.2106,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
677,10.2865,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
678,10.3982,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
679,10.5458,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
680,10.7264,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
681,10.9343,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
682,10.7707,0.0,0.0,262.9924250695523,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
683,10.6172,0.0,0.0,153.84829047697045,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
684,10.4637,0.0,0.0,165.90906130779302,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
685,10.3001,0.0,0.0,294.5913143465923,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
686,10.1169,0.0,0.0,527.4026550005126,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
687,9.9062,0.0,0.0,839.1616679675905,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
688,9.6627,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
689,9.3833,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
690,9.068,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
691,8.7199,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
692,8.3443,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
693,7.9491,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
694,7.5438,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
695,7.1385,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
696,6.7433,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
697,6.3677,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
698,6.0196,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
699,5.7043,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
700,5.4249,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
701,5.1814,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
702,4.9707,0.0,0.0,406.74834616769806,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
703,4.7875,0.0,0.0,410.01210565150524,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
704,4.6239,0.0,0.0,297.5008078738514,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
705,4.4704,0.0,0.0,239.6883163070155,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
706,4.3169,0.0,0.0,233.9147487079067,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
707,4.1533,0.0,0.0,274.4601952008367,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
708,3.9701,0.0,0.0,351.9981929189513,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
709,3.7594,0.0,0.0,169.84468181142057,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
710,3.5159,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
711,3.2365,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
712,2.9212,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
713,2.2352,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
714,1.9558,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
715,1.6764,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
716,1.397,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
717,1.1176,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
718,0.8382,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
719,0.5588,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
720,0.2794,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
721,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
722,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
723,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
724,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
725,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
726,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
727,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
728,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
729,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
730,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
731,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
732,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
733,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
734,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
735,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
736,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
737,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
738,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
739,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
740,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
741,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
742,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
743,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
744,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
745,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
746,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
747,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
748,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
749,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
750,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
751,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
752,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
753,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
754,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
755,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
756,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
757,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
758,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
759,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
760,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
761,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
762,0.3353,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
763,0.6706,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
764,1.0058,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
765,1.3411,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
766,1.6764,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
767,2.0117,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
768,2.0091,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
769,2.4406,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
770,2.8916,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
771,3.3528,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
772,3.814,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
773,4.265,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
774,4.6965,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
775,5.1006,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
776,5.4717,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
777,5.807,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
778,6.1064,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
779,6.3729,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
780,6.612,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
781,6.8315,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
782,7.0409,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
783,7.2502,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
784,7.4698,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
785,7.7089,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
786,7.9754,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
787,8.2748,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
788,8.6101,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
789,8.9812,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
790,9.3853,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
791,9.8167,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
792,10.2677,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
793,10.729,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
794,11.1902,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
795,11.6412,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
796,12.0727,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
797,12.4767,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
798,12.8478,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
799,13.1831,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
800,13.4826,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
801,13.7491,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
802,13.7646,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
803,13.7607,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
804,13.7465,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
805,13.7323,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
806,13.7283,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
807,13.7439,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
808,13.7869,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
809,13.8628,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
810,13.9746,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
811,14.1222,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
812,14.3027,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
813,14.5106,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
814,14.7381,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
815,14.9758,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
816,15.2135,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
817,15.441,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
818,15.649,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
819,15.8295,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
820,15.9771,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
821,16.0889,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
822,16.1648,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
823,16.2078,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
824,16.2234,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
825,16.2194,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
826,16.2052,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
827,16.191,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
828,16.187,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
829,16.2026,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
830,16.2456,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
831,16.3215,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
832,16.4333,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
833,16.5809,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
834,16.7614,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
835,16.9694,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
836,17.1969,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
837,17.4346,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
838,17.6723,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
839,17.8998,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
840,18.1077,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
841,18.2882,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
842,18.4358,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
843,18.5476,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
844,18.6235,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
845,18.6665,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
846,18.6821,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
847,18.6781,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
848,18.6639,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
849,18.6497,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
850,18.6458,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
851,18.6613,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
852,18.7043,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
853,18.7802,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
854,18.892,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
855,19.0396,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
856,19.2201,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
857,19.4281,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
858,19.6556,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
859,19.8933,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
860,20.131,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
861,20.3585,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
862,20.5664,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
