step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty
1298,3.7298,-298.45177843324547,0.0,0.0,0.47950347363457946,50.03572393091711,-0.0005686064023317092,0.0,0.0028049979176056903,0.0,1.5213637621142365e-05,0.0
1299,3.6881,-352.96439701435304,0.0,0.0,0.47950125109405006,50.035717460994356,-0.0006733692418576406,0.0,0.003317334558405574,0.0,1.980466035305148e-05,0.0
1300,3.6464,-348.32006947076354,0.0,0.0,0.47949905779708846,50.03571098965353,-0.0006644613902197142,0.0,0.003273684863447026,0.0,1.9448835060617904e-05,0.0
1301,3.5945,-285.5380953384329,0.0,0.0,0.47949725982420727,50.03570448223652,-0.000543915441936905,0.0,0.0026836287155867756,0.0,1.4379397639099798e-05,0.0
1302,3.523,-171.39541776894592,0.0,0.0,0.4794961805834751,50.03569792660989,-0.00032600128282458946,0.0,0.0016108591895577624,0.0,7.658889826073905e-06,0.0
1303,3.4242,-19.7972105899973,0.0,0.0,0.47949605592466027,50.03569134398195,-3.9123574909462e-05,0.0,0.0001860640093044859,0.0,3.821546097129633e-06,0.0
1304,3.2924,109.21139552025113,0.0,0.0,0.47949674360497585,50.035684771809144,0.005908014734341827,0.0,0.001026422890227924,0.004368455820810045,5.077673493301801e-06,0.0
1305,3.1247,230.705261026465,0.0,0.0,0.47949819630384194,50.03567823760595,0.012480800072997117,0.0,0.00216828252844422,0.0092282104410586,1.0076077592155569e-05,0.0
1306,2.9212,334.3250298906362,0.0,0.0,0.4795003014695538,50.03567175719988,0.01808515716769155,0.0,0.0031421525365661297,0.013373001195625447,1.722799774170026e-05,0.0
1307,2.6848,407.7001782378844,0.0,0.0,0.4795028686562835,50.035665326422425,0.022052949093372447,0.0,0.0038317685924613197,0.016308007129515377,2.3814338913630676e-05,0.0
1308,2.1793,990.0217692487518,0.0,0.0,0.47950910256415313,50.03565966477619,0.05351614825896717,0.0,0.009304715876398043,0.03960087076995007,0.00012825528736665803,0.0
1309,2.0117,153.15602745316332,0.0,0.0,0.47951006694361903,50.03565309273604,0.00828670134667848,0.0,0.0014394363482440162,0.006126241098126533,4.297842099724152e-06,0.0
1310,1.844,141.09814505970573,0.0,0.0,0.4795109553971361,50.03564651738164,0.00763443325757854,0.0,0.00132611038589949,0.005643925802388229,3.681577170165609e-06,0.0
1311,1.6764,128.50336135525308,0.0,0.0,0.47951176454421807,50.03563993901133,0.006953087662017578,0.0,0.0012077383586020026,0.005140134454210123,3.105804312384847e-06,0.0
1312,1.5088,115.99590567626652,0.0,0.0,0.47951249493495146,50.03563335808249,0.00627643722091028,0.0,0.0010901870834235574,0.004639836227050661,2.5921605518662747e-06,0.0
1313,1.3411,103.52381402996387,0.0,0.0,0.4795131467922009,50.035626775019395,0.005601671872933633,0.0,0.0009729681769733447,0.004140952561198555,2.1361546993497777e-06,0.0
1314,1.1735,90.66345331830564,0.0,0.0,0.47951371767132833,50.035620190156145,0.004905870593658261,0.0,0.0008521001251720455,0.0036265381327322257,1.7255342648895602e-06,0.0
1315,1.0058,77.97484805454536,0.0,0.0,0.4795142086539789,50.035613603925704,0.004219335351931551,0.0,0.0007328463163021181,0.0031189939221818144,1.373751725130437e-06,0.0
1316,0.8382,64.99703616940667,0.0,0.0,0.4795146179192493,50.03560701667952,0.003517124278847657,0.0,0.0006108744000884085,0.0025998814467762667,1.069733242868303e-06,0.0
1317,0.6706,52.07227389700145,0.0,0.0,0.47951494580129833,50.03560042881447,0.002817757291896228,0.0,0.00048940107046054,0.0020828909558800583,8.196644874911902e-07,0.0
1318,0.5029,39.148401606818155,0.0,0.0,0.47951519230583595,50.03559384071041,0.002118412647627861,0.0,0.0003679361053272383,0.0015659360642727262,6.212425770158127e-07,0.0
1319,0.3353,26.083848237125196,0.0,0.0,0.4795153565471307,50.03558725273222,0.0014114294932537081,0.0,0.0002451489495970413,0.0010433539294850077,4.7243621178897057e-07,0.0
1320,0.1676,13.062769007789342,0.0,0.0,0.47951543879900066,50.03558066525315,0.0007067737888011241,0.0,0.00012277038541155395,0.0005225107603115737,3.743971055363392e-07,0.0
1321,0.0,0.0,0.0,0.0,0.47951543879900066,50.03557407863723,-1.62939522312688e-07,0.0,0.0,0.0,3.25879044625376e-07,0.0
1322,0.0,0.0,0.0,0.0,0.47951543879900066,50.03556749308398,-1.5225781368685764e-07,0.0,0.0,0.0,3.0451562737371527e-07,0.0
1323,0.0,0.0,0.0,0.0,0.47951543879900066,50.03556090860349,-1.4227635813935002e-07,0.0,0.0,0.0,2.8455271627870004e-07,0.0
1324,0.0,0.0,0.0,0.0,0.47951543879900066,50.03555432520519,-1.329492496824787e-07,0.0,0.0,0.0,2.658984993649574e-07,0.0
1325,0.0,0.0,0.0,0.0,0.47951543879900066,50.03554774289786,-1.2423359175444144e-07,0.0,0.0,0.0,2.484671835088829e-07,0.0
1326,0.0,0.0,0.0,0.0,0.47951543879900066,50.035541161689714,-1.1608929993254655e-07,0.0,0.0,0.0,2.321785998650931e-07,0.0
1327,0.0,0.0,0.0,0.0,0.47951543879900066,50.035534581588394,-1.084789175798271e-07,0.0,0.0,0.0,2.169578351596542e-07,0.0
1328,0.0,0.0,0.0,0.0,0.47951543879900066,50.035528002601026,-1.0136744357717697e-07,0.0,0.0,0.0,2.0273488715435395e-07,0.0
1329,0.0,0.0,0.0,0.0,0.47951543879900066,50.03552142473427,-9.472217134872811e-08,0.0,0.0,0.0,1.8944434269745623e-07,0.0
1330,0.0,0.0,0.0,0.0,0.47951543879900066,50.035514847994314,-8.851253844012482e-08,0.0,0.0,0.0,1.7702507688024963e-07,0.0
1331,0.0,0.0,0.0,0.0,0.47951543879900066,50.03550827238694,-8.27099859578881e-08,0.0,0.0,0.0,1.654199719157762e-07,0.0
1332,0.0,0.0,0.0,0.0,0.47951543879900066,50.03550169791754,-7.728782722341171e-08,0.0,0.0,0.0,1.5457565444682342e-07,0.0
1333,0.0,0.0,0.0,0.0,0.47951543879900066,50.03549512459112,-7.222112503751472e-08,0.0,0.0,0.0,1.4444225007502943e-07,0.0
1334,0.0,0.0,0.0,0.0,0.47951543879900066,50.03548855241236,-6.748657699107347e-08,0.0,0.0,0.0,1.3497315398214693e-07,0.0
1335,0.0,0.0,0.0,0.0,0.47951543879900066,50.03548198138561,-6.30624082942621e-08,0.0,0.0,0.0,1.261248165885242e-07,0.0
1336,0.0,0.0,0.0,0.0,0.47951543879900066,50.035475411514916,-5.892827163151002e-08,0.0,0.0,0.0,1.1785654326302004e-07,0.0
1337,0.0,0.0,0.0,0.0,0.47951543879900066,50.03546884280406,-5.506515358159574e-08,0.0,0.0,0.0,1.1013030716319148e-07,0.0
1338,0.0,0.0,0.0,0.0,0.47951543879900066,50.03546227525654,-5.145528717249189e-08,0.0,0.0,0.0,1.0291057434498378e-07,0.0
1339,0.0,0.0,0.0,0.0,0.47951543879900066,50.03545570887563,-4.808207016878935e-08,0.0,0.0,0.0,9.61641403375787e-08,0.0
1340,0.0,0.0,0.0,0.0,0.47951543879900066,50.03544914366436,-4.492998871589426e-08,0.0,0.0,0.0,8.985997743178853e-08,0.0
1341,0.0,0.0,0.0,0.0,0.47951543879900066,50.03544257962555,-4.198454598982776e-08,0.0,0.0,0.0,8.396909197965552e-08,0.0
1342,0.0,0.0,0.0,0.0,0.47951543879900066,50.035436016761835,-3.923219552447943e-08,0.0,0.0,0.0,7.846439104895886e-08,0.0
1343,0.0,0.0,0.0,0.0,0.47951543879900066,50.035429455075636,-3.6660278909678413e-08,0.0,0.0,0.0,7.332055781935683e-08,0.0
1344,0.0,0.0,0.0,0.0,0.47951543879900066,50.03542289456922,-3.4256967573547475e-08,0.0,0.0,0.0,6.851393514709495e-08,0.0
1345,0.0,0.0,0.0,0.0,0.47951543879900066,50.03541633524469,-3.2011208381389424e-08,0.0,0.0,0.0,6.402241676277885e-08,0.0
1346,0.0,0.0,0.0,0.0,0.47951543879900066,50.03540977710399,-2.9912672800908336e-08,0.0,0.0,0.0,5.982534560181667e-08,0.0
1347,0.0,0.0,0.0,0.0,0.47951543879900066,50.03540322014893,-2.7951709399970113e-08,0.0,0.0,0.0,5.590341879994023e-08,0.0
1348,0.0,0.0,0.0,0.0,0.47951543879900066,50.03539666438117,-2.6119299458433157e-08,0.0,0.0,0.0,5.2238598916866314e-08,0.0
1349,0.0,0.0,0.0,0.0,0.47951543879900066,50.03539010980225,-2.4407015489902512e-08,0.0,0.0,0.0,4.8814030979805023e-08,0.0
1350,0.0,0.0,0.0,0.0,0.47951543879900066,50.03538355641362,-2.2806982482643673e-08,0.0,0.0,0.0,4.5613964965287345e-08,0.0
1351,0.0,0.0,0.0,0.0,0.47951543879900066,50.03537700421659,-2.1311841681397982e-08,0.0,0.0,0.0,4.2623683362795964e-08,0.0
1352,0.0,0.0,0.0,0.0,0.47951543879900066,50.03537045321239,-1.991471674352756e-08,0.0,0.0,0.0,3.982943348705512e-08,0.0
1353,0.0,0.0,0.0,0.0,0.47951543879900066,50.03536390340213,-1.860918211383768e-08,0.0,0.0,0.0,3.721836422767536e-08,0.0
1354,0.0,0.0,0.0,0.0,0.47951543879900066,50.03535735478686,-1.7389233472628174e-08,0.0,0.0,0.0,3.477846694525635e-08,0.0
1355,0.0,0.0,0.0,0.0,0.47951543879900066,50.035350807367536,-1.6249260121060763e-08,0.0,0.0,0.0,3.249852024212153e-08,0.0
1356,0.0,0.0,0.0,0.0,0.47951543879900066,50.03534426114503,-1.5184019176839044e-08,0.0,0.0,0.0,3.036803835367809e-08,0.0
1357,0.0,0.0,0.0,0.0,0.47951543879900066,50.03533771612015,-1.4188611461523835e-08,0.0,0.0,0.0,2.837722292304767e-08,0.0
1358,0.0,0.0,0.0,0.0,0.47951543879900066,50.035331172293624,-1.3258458968586404e-08,0.0,0.0,0.0,2.651691793717281e-08,0.0
1359,0.0,0.0,0.0,0.0,0.47951543879900066,50.03532462966614,-1.238928380857247e-08,0.0,0.0,0.0,2.477856761714494e-08,0.0
1360,0.0,0.0,0.0,0.0,0.47951543879900066,50.03531808823831,-1.1577088534542914e-08,0.0,0.0,0.0,2.3154177069085827e-08,0.0
1361,0.0,0.0,0.0,0.0,0.47951543879900066,50.0353115480107,-1.0818137757305484e-08,0.0,0.0,0.0,2.1636275514610967e-08,0.0
1362,0.0,0.0,0.0,0.0,0.47951543879900066,50.035305008983805,-1.0108940965883575e-08,0.0,0.0,0.0,2.021788193176715e-08,0.0
1363,0.0,0.0,0.0,0.0,0.47951543879900066,50.0352984711581,-9.44623647421119e-09,0.0,0.0,0.0,1.889247294842238e-08,0.0
1364,0.0,0.0,0.0,0.0,0.47951543879900066,50.035291934533994,-8.826976420222898e-09,0.0,0.0,0.0,1.7653952840445795e-08,0.0
1365,0.0,0.0,0.0,0.0,0.47951543879900066,50.035285399111864,-8.248312748347702e-09,0.0,0.0,0.0,1.6496625496695404e-08,0.0
1366,0.0,0.0,0.0,0.0,0.47951543879900066,50.03527886489204,-7.70758411093848e-09,0.0,0.0,0.0,1.541516822187696e-08,0.0
1367,0.0,0.0,0.0,0.0,0.47951543879900066,50.035272331874836,-7.202303628395025e-09,0.0,0.0,0.0,1.440460725679005e-08,0.0
1368,0.0,0.0,0.0,0.0,0.47951543879900066,50.0352658000605,-6.730147451687861e-09,0.0,0.0,0.0,1.3460294903375722e-08,0.0
1369,0.0,0.0,0.0,0.0,0.47951543879900066,50.03525926944927,-6.288944074680555e-09,0.0,0.0,0.0,1.257788814936111e-08,0.0
1370,0.0,0.0,0.0,0.0,0.47951543879900066,50.03525274004135,-5.8766643470963644e-09,0.0,0.0,0.0,1.1753328694192729e-08,0.0
1371,0.0,0.0,0.0,0.0,0.47951543879900066,50.03524621183692,-5.491412142197688e-09,0.0,0.0,0.0,1.0982824284395377e-08,0.0
1,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.3353,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
23,0.6706,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
24,1.0058,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
25,1.3411,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
26,1.6764,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
27,2.0117,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
28,2.7894,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
29,3.1247,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
30,3.4242,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
31,3.6907,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
32,3.9298,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
33,4.1493,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
34,4.3586,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
35,4.568,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
36,4.7875,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
37,5.0266,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
38,5.2931,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
39,5.5926,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
40,5.9278,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
41,6.299,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
42,6.5168,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
43,6.7619,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
44,7.0267,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
45,7.3017,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
46,7.5766,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
47,7.8414,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
48,8.0865,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
49,8.3043,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
50,8.4892,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
51,8.6382,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
52,8.7514,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
53,8.8316,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
54,8.8845,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
55,8.9177,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
56,8.9408,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
57,8.9639,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
58,8.9971,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
59,9.05,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
60,9.1302,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
61,9.2434,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
62,9.3924,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
63,9.5773,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
64,9.7951,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
65,10.0402,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
66,10.305,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
67,10.5799,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
68,10.8549,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
69,11.1197,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
70,11.3648,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
71,11.5826,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
72,11.246,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
73,10.8734,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
74,10.465,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
75,10.0237,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
76,9.555,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
77,9.0667,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
78,8.5683,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
79,8.0698,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
80,7.5815,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
81,7.1128,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
82,6.6715,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
83,6.2631,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
84,5.8906,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
85,5.5539,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
86,5.2501,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
87,4.9738,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
88,4.717,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
89,4.4704,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
90,4.2238,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
91,3.967,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
92,3.6907,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
93,3.3869,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
94,3.0502,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
95,2.2352,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
96,1.8627,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
97,1.4901,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
98,1.1176,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
99,0.7451,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
100,0.3725,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
101,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.3576,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
128,0.7153,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
129,1.0729,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
130,1.4305,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
131,1.7882,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
132,2.1458,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
133,2.5034,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
134,2.987,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
135,3.4604,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
136,3.9142,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
137,4.3406,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
138,4.7341,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
139,5.0917,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
140,5.4135,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
141,5.7023,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
142,5.9638,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
143,6.2057,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
144,6.4374,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
145,6.6691,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
146,6.911,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
147,7.1724,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
148,7.4613,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
149,7.783,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
150,8.1407,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
151,8.5342,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
152,8.8265,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
153,9.1462,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
154,9.4854,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
