step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty
941,4.0279,700.0943973088079,0.0,0.0,0.4830785358589129,50.03355384117032,0.03785739226310434,0.0,0.006579834561173006,0.028003775892352315,6.385414790859656e-05,0.0
942,3.8044,511.0899143621312,0.0,0.0,0.48308175339508713,50.03354787819781,0.027643296205450547,0.0,0.004803476638741835,0.02044359657448525,3.4087342160863215e-05,0.0
943,3.6167,342.98417436788014,0.0,0.0,0.4830839126270669,50.03354177912555,0.018554690660100036,0.0,0.003223535473382332,0.013719366974715206,1.543201964956963e-05,0.0
944,3.462,201.95736608876663,0.0,0.0,0.4830851840331832,50.033535607716715,0.010927271883949107,0.0,0.0018980955459470547,0.008078294643550666,5.44301566482867e-06,0.0
945,3.3346,93.78485814126368,0.0,0.0,0.48308577444757134,50.03352940679115,0.005075027574159616,0.0,0.0008814366366660121,0.0037513943256505472,1.2743088358942777e-06,0.0
946,3.2269,20.51956194764495,0.0,0.0,0.4830859036266182,50.033523198903275,0.001110439100684699,0.0,0.00019285302582373073,0.000820782477905798,1.715264373441118e-07,0.0
947,3.1293,-20.389847850899447,0.0,0.0,0.4830857752642039,50.03351699208066,-3.840681090814132e-05,0.0,0.0001916339083731151,0.0,1.600584670366031e-07,0.0
948,3.0317,-18.6857037051238,0.0,0.0,0.48308565763008166,50.033510786314906,-3.5197239933347294e-05,0.0,0.00017561751602559962,0.0,1.4747345645474454e-07,0.0
949,2.9239,21.219273632314763,0.0,0.0,0.4830857912140486,50.03350458176432,0.0011483152499578637,0.0,0.00019942926346160493,0.0008487709452925905,1.5644151888395952e-07,0.0
950,2.7966,82.23237386889535,0.0,0.0,0.48308630890021076,50.03349838427093,0.004449960924826877,0.0,0.0007728606566625503,0.0032892949547558142,9.597609975052833e-07,0.0
951,2.2352,1155.1249563383778,0.0,0.0,0.48309358087747445,50.033493444961394,0.06242977255713912,0.0,0.010856437559571221,0.046204998253535114,0.00017187497179158647,0.0
952,2.0117,279.1045410531629,0.0,0.0,0.4830953379457992,50.03348731623975,0.01510020669529279,0.0,0.00262316297982296,0.011164181642126516,1.0030015439475147e-05,0.0
953,1.7882,248.73672369121496,0.0,0.0,0.48309690383574583,50.033481173507646,0.013457720925234453,0.0,0.0023377511625114187,0.009949468947648598,7.970737942599322e-06,0.0
954,1.5646,218.30429561467932,0.0,0.0,0.4830982781411221,50.03347501853057,0.01181161855500823,0.0,0.002051732101641723,0.008732171824587173,6.151158170936286e-06,0.0
955,1.3411,187.337199629964,0.0,0.0,0.48309945749647465,50.03346885289658,0.010136471987941535,0.0,0.0017606879664470302,0.00749348798519856,4.547196094083592e-06,0.0
956,1.1176,156.37576194229715,0.0,0.0,0.4831004419378254,50.03346267842992,0.008461507765553754,0.0,0.0014696970107358754,0.006255030477691886,3.1910021354216325e-06,0.0
957,0.8941,125.27300806140181,0.0,0.0,0.4831012305758614,50.03345649690535,0.006778774924265547,0.0,0.0011773778953139268,0.0050109203224560726,2.075896220336097e-06,0.0
958,0.6706,94.0571986970015,0.0,0.0,0.4831018226991066,50.03345031011756,0.005089801566124865,0.0,0.0008839962283552772,0.00376228794788006,1.204630472326532e-06,0.0
959,0.447,62.79263905370252,0.0,0.0,0.4831022180008368,50.033444119882084,0.0033980664681302493,0.0,0.0005901563820836704,0.002511705562148101,5.80084920715239e-07,0.0
960,0.2235,31.385417881712822,0.0,0.0,0.4831024155830533,50.033437928013676,0.0016984871555874661,0.0,0.0002949757319709852,0.001255416715268513,2.021987885098933e-07,0.0
961,0.0,0.0,0.0,0.0,0.4831024155830533,50.033431736351254,-3.7150774490633174e-08,0.0,0.0,0.0,7.430154898126635e-08,0.0
962,0.0,0.0,0.0,0.0,0.4831024155830533,50.033425545799616,-3.4715309596023726e-08,0.0,0.0,0.0,6.943061919204745e-08,0.0
963,0.0,0.0,0.0,0.0,0.4831024155830533,50.0334193563609,-3.243950461406391e-08,0.0,0.0,0.0,6.487900922812782e-08,0.0
964,0.0,0.0,0.0,0.0,0.4831024155830533,50.03341316803709,-3.031289284148816e-08,0.0,0.0,0.0,6.062578568297631e-08,0.0
965,0.0,0.0,0.0,0.0,0.4831024155830533,50.033406980830044,-2.8325693732740277e-08,0.0,0.0,0.0,5.6651387465480554e-08,0.0
966,0.0,0.0,0.0,0.0,0.4831024155830533,50.03340079474146,-2.646876791805296e-08,0.0,0.0,0.0,5.293753583610592e-08,0.0
967,0.0,0.0,0.0,0.0,0.4831024155830533,50.03339460977292,-2.4733575170373218e-08,0.0,0.0,0.0,4.9467150340746436e-08,0.0
968,0.0,0.0,0.0,0.0,0.4831024155830533,50.0333884259259,-2.3112135127818207e-08,0.0,0.0,0.0,4.6224270255636414e-08,0.0
969,0.0,0.0,0.0,0.0,0.4831024155830533,50.03338224320174,-2.1596990591019103e-08,0.0,0.0,0.0,4.3193981182038207e-08,0.0
970,0.0,0.0,0.0,0.0,0.4831024155830533,50.033376061601714,-2.018117322655341e-08,0.0,0.0,0.0,4.036234645310682e-08,0.0
971,0.0,0.0,0.0,0.0,0.4831024155830533,50.033369881126966,-1.8858171518731163e-08,0.0,0.0,0.0,3.771634303746233e-08,0.0
972,0.0,0.0,0.0,0.0,0.4831024155830533,50.03336370177856,-1.7621900822341717e-08,0.0,0.0,0.0,3.5243801644683434e-08,0.0
973,0.0,0.0,0.0,0.0,0.4831024155830533,50.03335752355749,-1.646667537862992e-08,0.0,0.0,0.0,3.293335075725984e-08,0.0
974,0.0,0.0,0.0,0.0,0.4831024155830533,50.033351346464656,-1.5387182165799598e-08,0.0,0.0,0.0,3.0774364331599196e-08,0.0
975,0.0,0.0,0.0,0.0,0.4831024155830533,50.03334517050089,-1.4378456463779935e-08,0.0,0.0,0.0,2.875691292755987e-08,0.0
976,0.0,0.0,0.0,0.0,0.4831024155830533,50.03333899566695,-1.343585902087381e-08,0.0,0.0,0.0,2.687171804174762e-08,0.0
977,0.0,0.0,0.0,0.0,0.4831024155830533,50.03333282196355,-1.2555054717274878e-08,0.0,0.0,0.0,2.5110109434549756e-08,0.0
978,0.0,0.0,0.0,0.0,0.4831024155830533,50.03332664939131,-1.1731992627324348e-08,0.0,0.0,0.0,2.3463985254648696e-08,0.0
979,0.0,0.0,0.0,0.0,0.4831024155830533,50.03332047795084,-1.0962887388811202e-08,0.0,0.0,0.0,2.1925774777622404e-08,0.0
980,0.0,0.0,0.0,0.0,0.4831024155830533,50.03331430764265,-1.0244201793631075e-08,0.0,0.0,0.0,2.048840358726215e-08,0.0
981,0.0,0.0,0.0,0.0,0.4831024155830533,50.03330813846723,-9.572630519736163e-09,0.0,0.0,0.0,1.9145261039472325e-08,0.0
982,0.0,0.0,0.0,0.0,0.4831024155830533,50.033301970425015,-8.945084929557278e-09,0.0,0.0,0.0,1.7890169859114556e-08,0.0
983,0.0,0.0,0.0,0.0,0.4831024155830533,50.03329580351641,-8.358678864984274e-09,0.0,0.0,0.0,1.671735772996855e-08,0.0
984,0.0,0.0,0.0,0.0,0.4831024155830533,50.03328963774177,-7.810715373574107e-09,0.0,0.0,0.0,1.5621430747148214e-08,0.0
985,0.0,0.0,0.0,0.0,0.4831024155830533,50.0332834731014,-7.29867430493884e-09,0.0,0.0,0.0,1.459734860987768e-08,0.0
986,0.0,0.0,0.0,0.0,0.4831024155830533,50.03327730959559,-6.820200720267818e-09,0.0,0.0,0.0,1.3640401440535636e-08,0.0
987,0.0,0.0,0.0,0.0,0.4831024155830533,50.033271147224596,-6.373094061677995e-09,0.0,0.0,0.0,1.274618812335599e-08,0.0
988,0.0,0.0,0.0,0.0,0.4831024155830533,50.03326498598864,-5.955298031580921e-09,0.0,0.0,0.0,1.1910596063161842e-08,0.0
989,0.0,0.0,0.0,0.0,0.4831024155830533,50.033258825887906,-5.564891135520423e-09,0.0,0.0,0.0,1.1129782271040846e-08,0.0
990,0.0,0.0,0.0,0.0,0.4831024155830533,50.033252666922564,-5.200077844986249e-09,0.0,0.0,0.0,1.0400155689972499e-08,0.0
991,0.0,0.0,0.0,0.0,0.4831024155830533,50.03324650909276,-4.8591803395604706e-09,0.0,0.0,0.0,9.718360679120941e-09,0.0
992,0.0,0.0,0.0,0.0,0.4831024155830533,50.033240352398614,-4.5406307904176715e-09,0.0,0.0,0.0,9.081261580835343e-09,0.0
993,0.0,0.0,0.0,0.0,0.4831024155830533,50.03323419684021,-4.242964149689901e-09,0.0,0.0,0.0,8.485928299379802e-09,0.0
994,0.0,0.0,0.0,0.0,0.4831024155830533,50.03322804241764,-3.964811412533724e-09,0.0,0.0,0.0,7.929622825067448e-09,0.0
995,0.0,0.0,0.0,0.0,0.4831024155830533,50.03322188913095,-3.7048933209108122e-09,0.0,0.0,0.0,7.4097866418216244e-09,0.0
996,0.0,0.0,0.0,0.0,0.4831024155830533,50.03321573698018,-3.4620144801250327e-09,0.0,0.0,0.0,6.9240289602500654e-09,0.0
997,0.0,0.0,0.0,0.0,0.4831024155830533,50.033209585965366,-3.2350578610572197e-09,0.0,0.0,0.0,6.4701157221144394e-09,0.0
998,0.0,0.0,0.0,0.0,0.4831024155830533,50.03320343608651,-3.022979662812772e-09,0.0,0.0,0.0,6.045959325625544e-09,0.0
999,0.0,0.0,0.0,0.0,0.4831024155830533,50.033197287343604,-2.8248045121547485e-09,0.0,0.0,0.0,5.649609024309497e-09,0.0
1000,0.0,0.0,0.0,0.0,0.4831024155830533,50.03319113973663,-2.6396209776440877e-09,0.0,0.0,0.0,5.2792419552881754e-09,0.0
1001,0.0,0.0,0.0,0.0,0.4831024155830533,50.03318499326556,-2.4665773778559155e-09,0.0,0.0,0.0,4.933154755711831e-09,0.0
1002,0.2235,-111.81614183095442,0.0,0.0,0.48310171165923244,50.03317885977008,-0.00021098789887149594,0.0,0.0010509035886367897,0.0,1.6143622882760082e-06,0.0
1003,0.447,-223.67153464763538,0.0,0.0,0.48310030356390016,50.03317276292418,-0.0004236566507619793,0.0,0.0021021760775153703,0.0,6.44287051781047e-06,0.0
1004,0.6706,-335.75985069860906,0.0,0.0,0.4830981898293306,50.03316672657699,-0.0006383849689704891,0.0,0.0031556376945357993,0.0,1.451486012665853e-05,0.0
1005,0.8941,-447.707244359164,0.0,0.0,0.4830953713405288,50.03316077446107,-0.0008544625094077286,0.0,0.004207774852999661,0.0,2.58150776155925e-05,0.0
1006,1.1176,-559.9159750801427,0.0,0.0,0.4830918464493879,50.03315493072035,-0.001072673659168436,0.0,0.005262368186843447,0.0,4.040004359949333e-05,0.0
1007,1.3411,-672.3209782917169,0.0,0.0,0.4830876139166907,50.03314921967698,-0.0012929085316446222,0.0,0.006318806186952226,0.0,5.8294588508353386e-05,0.0
1008,1.5646,-784.961504979612,0.0,0.0,0.4830826722554265,50.03314366594887,-0.0015152613186137707,0.0,0.0073774577535677816,0.0,7.953953580042876e-05,0.0
1009,1.7882,-898.2055593177565,0.0,0.0,0.48307701766116634,50.033138295058336,-0.0017404855448923057,0.0,0.008441781572535306,0.0,0.00010425846077048911,0.0
1010,2.0117,-1011.1568707594953,0.0,0.0,0.48307065197123067,50.033133131341195,-0.001966816152155401,0.0,0.009503354048491498,0.0,0.00013229068491420206,0.0
1011,2.2352,-1124.7396406411433,0.0,0.0,0.4830635712040646,50.03312820106594,-0.002196122050342127,0.0,0.010570861284221272,0.0,0.00016389958699574496,0.0
1012,2.3328,-717.5948978678551,0.0,0.0,0.48305905358971996,50.0331225650718,-0.0013827751745789972,0.0,0.006744312949885856,0.0,6.782516920365152e-05,0.0
1013,2.6822,-1878.4160352226218,0.0,0.0,0.4830472280100449,50.033119786279656,-0.003758932644047674,0.0,0.01765428604532539,0.0,0.0004561508699651918,0.0
1014,3.0317,-2127.1993681495696,0.0,0.0,0.4830338361341424,50.03311796056553,-0.004291326093732774,0.0,0.019992475264563624,0.0,0.0005856620816400975,0.0
1015,3.371,-2316.074608495172,0.0,0.0,0.48301925508964666,50.0331169423945,-0.004701228828987739,0.0,0.021767618500894474,0.0,0.0006954102576176882,0.0
1016,3.6907,-2428.0842399362696,0.0,0.0,0.48300396877096174,50.033116443945715,-0.0049470913369149,0.0,0.02282034060090479,0.0,0.0007660464334678846,0.0
1017,3.983,-2455.856865002465,0.0,0.0,0.4829885074940506,50.033116093909776,-0.005009378393115646,0.0,0.023081361513181062,0.0,0.000786212180958867,0.0
1018,4.2423,-2403.2676662495096,0.0,0.0,0.4829733771937472,50.033115524541216,-0.004895611765004893,0.0,0.022587102126405165,0.0,0.00075638267944772,0.0
1019,4.4658,-2286.2781457185424,0.0,0.0,0.48295898332970494,50.033114459785864,-0.004642022851542742,0.0,0.0214875765575051,0.0,0.0006890150800834427,0.0
1020,4.6535,-2127.890783720251,0.0,0.0,0.4829455865526718,50.033112757237596,-0.00430093137384891,0.0,0.019998973531205368,0.0,0.0006022733352156736,0.0
1021,4.8083,-1956.7242675670836,0.0,0.0,0.4829332673393717,50.033110415793914,-0.003935735950743118,0.0,0.018390265672622967,0.0,0.0005153656324370485,0.0
1022,4.9356,-1800.9819491153642,0.0,0.0,0.48292192860124306,50.033107541407055,-0.003606728015917472,0.0,0.01692652207815192,0.0,0.0004428472005741755,0.0
1023,5.0434,-1690.51367147911,0.0,0.0,0.48291128531404426,50.03310432086037,-0.0033755125576425027,0.0,0.01588828638608186,0.0,0.0003957105608522616,0.0
1024,5.141,-1644.6523296211906,0.0,0.0,0.48290093072870577,50.033100972828045,-0.0032805998984171717,0.0,0.015457258737041265,0.0,0.000378296302017837,0.0
1025,5.2385,-1678.13496346847,0.0,0.0,0.4828903653055654,50.03309774676634,-0.0033517865531755096,0.0,0.015771945145380356,0.0,0.00039479504819887645,0.0
1026,5.3463,-1801.9024700285036,0.0,0.0,0.48287902061371757,50.03309494588741,-0.0036132955876720823,0.0,0.016935173590493454,0.0,0.00045252173914678246,0.0
1027,5.4737,-2016.1492953430713,0.0,0.0,0.48286632698843174,50.033092939457426,-0.004069986678296115,0.0,0.018948771572773228,0.0,0.0005604647274829377,0.0
1028,5.6284,-2317.814248721214,0.0,0.0,0.4828517340262546,50.03309219547572,-0.004722822276914201,0.0,0.02178396850301893,0.0,0.0007320571526208303,0.0
1029,5.8161,-2700.9910330644475,0.0,0.0,0.48283472849443276,50.03309330379423,-0.005568989840717686,0.0,0.025385254070154583,0.0,0.0009838780533735383,0.0
1030,6.0396,-3150.500162763071,0.0,0.0,0.48281489271156824,50.03309694346397,-0.006586027852831918,0.0,0.029609963935743146,0.0,0.0013280701313665782,0.0
1031,6.299,-3649.3912532791687,0.0,0.0,0.48279191569539764,50.033103848213386,-0.007745800515247585,0.0,0.03429878997442828,0.0,0.001772085040723857,0.0
1032,6.5913,-4170.618622696466,0.0,0.0,0.48276565672445315,50.03311468026431,-0.008992618734397674,0.0,0.03919754344639536,0.0,0.0023062200902372043,0.0
1033,6.911,-4684.950360159878,0.0,0.0,0.48273615910886913,50.03312991047751,-0.010258535447546692,0.0,0.044031488347367274,0.0,0.002904475556146474,0.0
1034,7.2502,-5155.222654276638,0.0,0.0,0.48270370014292197,50.033149627595606,-0.01144772380114213,0.0,0.04845134073568269,0.0,0.0035149113080111807,0.0
1035,7.5997,-5548.60897274437,0.0,0.0,0.4826687638142638,50.03317345774703,-0.012467032431030402,0.0,0.05214858057090573,0.0,0.004074632633698507,0.0
1036,7.9491,-5827.777403689389,0.0,0.0,0.48263206919249835,50.03320044138246,-0.01320646879553641,0.0,0.05477234401963711,0.0,0.004503999983217972,0.0
1037,8.2884,-5973.067919804721,0.0,0.0,0.482594459180806,50.03322921230801,-0.013601420884572741,0.0,0.056137856389142114,0.0,0.004747699213488635,0.0
1038,8.6081,-5968.256242131077,0.0,0.0,0.4825568788964706,50.03325810532126,-0.013601046342072272,0.0,0.05609263385461538,0.0,0.004765039142298391,0.0
1039,8.9004,-5818.252185973072,0.0,0.0,0.48252024260286197,50.03328550638819,-0.013218030114699957,0.0,0.0546828212967394,0.0,0.004562931710704152,0.0
1040,9.1598,-5544.190156573668,0.0,0.0,0.48248533153879003,50.03331013850771,-0.01251498904607894,0.0,0.05210705034373748,0.0,0.004187157954662887,0.0
1041,9.3833,-5178.250493878414,0.0,0.0,0.48245272434543157,50.03333122424603,-0.011586357326607254,0.0,0.04866776779960916,0.0,0.0037056075333708424,0.0
1042,9.4592,-3056.23107142915,0.0,0.0,0.48243347919810464,50.03333590794281,-0.006482819400175115,0.0,0.02872397623523637,0.0,0.0014760483062556807,0.0
1043,9.5022,-2588.362452956264,0.0,0.0,0.4824171801779539,50.03333812537861,-0.005435764492344011,0.0,0.024326714783423534,0.0,0.0011408430713186087,0.0
1044,9.5178,-2188.5968188086567,0.0,0.0,0.4824033984782041,50.03333854245029,-0.004561960608103932,0.0,0.02056951897376557,0.0,0.0008961136267016354,0.0
1045,9.5138,-1897.1874555348786,0.0,0.0,0.4823914517971841,50.03333781791579,-0.00393659499728824,0.0,0.017830709168560888,0.0,0.0007409063271521251,0.0
1046,9.4996,-1742.1259205372005,0.0,0.0,0.48238048155690877,50.03333652959998,-0.003606789698763821,0.0,0.016373363914823313,0.0,0.0006642338315983164,0.0
1047,9.4854,-1738.0234132897172,0.0,0.0,0.4823695371663493,50.0333351913461,-0.0035956670512312925,0.0,0.0163348065158808,0.0,0.0006574114961102647,0.0
1048,9.4814,-1887.3072050917208,0.0,0.0,0.4823576527476303,50.03333433077708,-0.003908732840466103,0.0,0.01773784967191467,0.0,0.0007223258121663372,0.0
1049,9.497,-2181.6129650012294,0.0,0.0,0.48234391508982744,50.03333457922162,-0.004537321449931101,0.0,0.020503881250011555,0.0,0.0008730903998575793,0.0
1050,9.54,-2602.682711992989,0.0,0.0,0.48232752594385836,50.03333672753585,-0.005457966417191754,0.0,0.024461303684144634,0.0,0.0011314113607256543,0.0
1051,9.6159,-3123.7021922598115,0.0,0.0,0.482307855893591,50.033341716706886,-0.006630481412215783,0.0,0.029358103310712515,0.0,0.00151772150014656,0.0
1052,9.7277,-3715.585118634307,0.0,0.0,0.4822844586557856,50.033350583021985,-0.008006683956688628,0.0,0.034920912769119426,0.0,0.0020450028057294864,0.0
1053,9.8753,-4338.649506998312,0.0,0.0,0.4822571377981481,50.033364277288946,-0.00950618653664269,0.0,0.0407767810808112,0.0,0.002701660640960898,0.0
1054,10.0558,-4953.782369315318,0.0,0.0,0.48222594316007883,50.0333834945348,-0.011038092856332678,0.0,0.046558104974768026,0.0,0.003452943722758144,0.0
1055,10.2638,-5520.730536890113,0.0,0.0,0.4821911780436627,50.03340848031193,-0.012496192412446887,0.0,0.05188656519633565,0.0,0.004237758746359514,0.0
1056,10.4913,-5990.362182548401,0.0,0.0,0.4821534551435303,50.033438763890054,-0.01373944101970476,0.0,0.056300396452522564,0.0,0.004958723458400495,0.0
1057,10.729,-6328.029257131646,0.0,0.0,0.48211360536592723,50.03347319414596,-0.014656449469284212,0.0,0.0594739591835681,0.0,0.005523315265141184,0.0
1058,10.9667,-6501.365627593258,0.0,0.0,0.4820726634836977,50.03350996011368,-0.01514150505887194,0.0,0.06110306040971107,0.0,0.005841785953859448,0.0
1059,11.1942,-6491.688906058072,0.0,0.0,0.48203178198537516,50.03354684868092,-0.015132126038345232,0.0,0.06101211377874127,0.0,0.005859406565193954,0.0
1060,11.4021,-6296.002493594342,0.0,0.0,0.48199213230330523,50.03358160823924,-0.014620032022777889,0.0,0.05917295576686412,0.0,0.005570881738810126,0.0
1061,11.5826,-5930.151848069812,0.0,0.0,0.48195478614865234,50.03361235749969,-0.013660152978199523,0.0,0.05573450985028019,0.0,0.0050265020162869704,0.0
1062,11.7302,-5429.046890680755,0.0,0.0,0.4819205954297532,50.03363791279647,-0.012365511681985927,0.0,0.05102487679211236,0.0,0.004321072647126909,0.0
1063,11.842,-4839.609697673303,0.0,0.0,0.4818901165738494,50.03365789197693,-0.01087878311540241,0.0,0.04548505354956112,0.0,0.0035635448109803676,0.0
1064,11.9179,-4217.67382658328,0.0,0.0,0.48186355437589556,50.03367264407503,-0.0093546229865078,0.0,0.03963979160322632,0.0,0.002853329331725073,0.0
1065,11.9609,-3627.955326167155,0.0,0.0,0.48184070603661866,50.033683071065404,-0.007952274918704283,0.0,0.03409732449405221,0.0,0.0022656200397876834,0.0
1066,11.9765,-3124.842626166448,0.0,0.0,0.4818210261939626,50.03369028933213,-0.006788561571871734,0.0,0.02936882167449669,0.0,0.001829594473944791,0.0
1067,11.9725,-2758.0986999739757,0.0,0.0,0.4818036560558959,50.03369543352597,-0.0059582788277844296,0.0,0.025921980262913306,0.0,0.0015477655504035368,0.0
1068,11.9583,-2562.70797072625,0.0,0.0,0.4817875164828,50.03369953514927,-0.005520188942351413,0.0,0.02408560122863017,0.0,0.001406137393250756,0.0
1069,11.9441,-2557.289385573416,0.0,0.0,0.48177141106511373,50.03370354013063,-0.005503485391157894,0.0,0.02403467467644188,0.0,0.0013931009117390352,0.0
1070,11.9402,-2747.111202936907,0.0,0.0,0.4817541102095254,50.03370843147435,-0.005920603597221618,0.0,0.025818714313316796,0.0,0.001513721469116515,0.0
1071,11.9557,-3114.0685417141794,0.0,0.0,0.48173449833714294,50.03371531067797,-0.006745580238137062,0.0,0.029267561482276123,0.0,0.0017841358833636755,0.0
