step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty
1207,12.5128,-5060.304687815177,0.0,0.0,0.4804308142313189,45.0346839233404,-0.010506651893433909,0.0,0.04755925458472911,0.0,0.0019896019529761725,0.0
1208,12.6487,-5789.90759321888,0.0,0.0,0.4803943460643446,45.034714430236626,-0.012136554685110991,0.0,0.05441642474829774,0.0,0.0025065394709028856,0.0
1209,12.8119,-6439.8844865150495,0.0,0.0,0.480353783640582,45.03475264248734,-0.013620009878284052,0.0,0.06052523013641964,0.0,0.0030299277020002474,0.0
1210,12.9947,-6963.882929309595,0.0,0.0,0.4803099203008961,45.03479773883885,-0.014838846390938234,0.0,0.06545002753110522,0.0,0.0034976817694343776,0.0
1211,13.1877,-7315.605152113197,0.0,0.0,0.48026384103182657,45.03484786810171,-0.01567107956467482,0.0,0.06875568751986087,0.0,0.00383988412140529,0.0
1212,13.3807,-7462.871838665067,0.0,0.0,0.4802168335706594,45.03490036308052,-0.016028515046079512,0.0,0.07013977291978446,0.0,0.004001120924245237,0.0
1213,13.5635,-7388.763420411623,0.0,0.0,0.4801702923104767,45.03495212878885,-0.01586481077166316,0.0,0.06944326522943255,0.0,0.003952315451553299,0.0
1214,13.7267,-7094.978170646516,0.0,0.0,0.4801256010354151,45.03500016411894,-0.015186321974556197,0.0,0.06668212566397103,0.0,0.0036997936835239846,0.0
1215,13.8625,-6604.752310804095,0.0,0.0,0.4800839972413465,45.035042102198766,-0.014058228973528576,0.0,0.062074739763196385,0.0,0.0032865620417785973,0.0
1216,13.9654,-5962.4929663688135,0.0,0.0,0.48004643874994596,45.03507660251066,-0.012598820551278273,0.0,0.056038467729030206,0.0,0.0027822540109444633,0.0
1217,14.0325,-5225.134011774746,0.0,0.0,0.4800135247636334,45.035103424193935,-0.010952427875459808,0.0,0.049108402366304,0.0,0.0022614948043980137,0.0
1218,14.0637,-4458.595959837486,0.0,0.0,0.47998543922346426,45.035123268644504,-0.009274940222369528,0.0,0.04190409736689366,0.0,0.0017882414979815899,0.0
1219,14.062,-3738.001127340137,0.0,0.0,0.4799618928235322,45.03513749018522,-0.007729730188281786,0.0,0.03513158954267046,0.0,0.0014068245594953872,0.0
1220,14.0329,-3125.4297403974406,0.0,0.0,0.47994220516029723,45.035147626968396,-0.00643973842014989,0.0,0.02937433966538948,0.0,0.001129740974143989,0.0
1221,13.9842,-2677.04010075827,0.0,0.0,0.4799253420466942,45.03515513799206,-0.0055078495486323,0.0,0.02516015132291607,0.0,0.0009516385680981705,0.0
1222,13.9253,-2431.403199268881,0.0,0.0,0.4799100263160767,45.03516126077348,-0.004999058157328541,0.0,0.022851533827715046,0.0,0.0008575027835710617,0.0
1223,13.8664,-2407.818782923716,0.0,0.0,0.47989485923203623,45.035167060957555,-0.0049438167939827304,0.0,0.02262987577935823,0.0,0.0008356832762221692,0.0
1224,13.8177,-2607.6871962050623,0.0,0.0,0.4798784332475783,45.0351736050411,-0.005344793480638927,0.0,0.024508338310197955,0.0,0.0008862516371986694,0.0
1225,13.7886,-3016.1038660382874,0.0,0.0,0.4798594347080066,45.03518214983295,-0.006180438064525172,0.0,0.028346840846224505,0.0,0.0010221397905605402,0.0
1226,13.7869,-3602.9816163362884,0.0,0.0,0.47983673947325944,45.03519424863847,-0.0074042668698961886,0.0,0.033862609176092934,0.0,0.0012634900693552025,0.0
1227,13.8181,-4325.288485033933,0.0,0.0,0.47980949443849735,45.03521171022288,-0.00894407341653778,0.0,0.0406512075661084,0.0,0.0016276638066321982,0.0
1228,13.8851,-5134.607872214439,0.0,0.0,0.47977715143512845,45.035236436250536,-0.010712014726503445,0.0,0.04825759278397029,0.0,0.002120992339418768,0.0
1229,13.988,-5977.3200208634635,0.0,0.0,0.4797394999970835,45.03527012464794,-0.012600401023716843,0.0,0.056177819744957364,0.0,0.00272967414945074,0.0
1230,14.1239,-6792.037117934089,0.0,0.0,0.47969671629705807,45.03531384146549,-0.014472409187279588,0.0,0.0638349353189294,0.0,0.0034108442469874124,0.0
1231,14.2871,-7516.060419889346,0.0,0.0,0.47964937142609354,45.03536762328808,-0.016175253392035696,0.0,0.07063966560046378,0.0,0.0040946405438858765,0.0
1232,14.4699,-8097.968738886456,0.0,0.0,0.4795983603907456,45.03543033332668,-0.01757245385455462,0.0,0.07610872874893286,0.0,0.004701416209536094,0.0
1233,14.6629,-8486.939846014651,0.0,0.0,0.4795448983819202,45.035499531164504,-0.01852422567301522,0.0,0.0797644722369798,0.0,0.0051426624512385145,0.0
1234,14.8559,-8648.242099719415,0.0,0.0,0.47949041945801835,45.03557175977206,-0.018930759574965213,0.0,0.08128047086202457,0.0,0.005349330805120595,0.0
1235,15.0387,-8564.19911013547,0.0,0.0,0.4794364691362821,45.0356430415556,-0.018741132852773117,0.0,0.08049059314037096,0.0,0.005286028449397847,0.0
1236,15.2019,-8237.610544064799,0.0,0.0,0.479384575412389,45.03570953181444,-0.017965087343655917,0.0,0.07742115172993232,0.0,0.004961713995338909,0.0
1237,15.3378,-7697.207286861796,0.0,0.0,0.47933608538822703,45.03576822563234,-0.016685103611436037,0.0,0.0723421737487011,0.0,0.004433337723391634,0.0
1238,15.4407,-6984.879342878967,0.0,0.0,0.4792920823362213,45.035817301690265,-0.015020075369730625,0.0,0.06564736224510308,0.0,0.003781205841420021,0.0
1239,15.5077,-6168.011116752446,0.0,0.0,0.47925322504543555,45.035856397490704,-0.01314617023828045,0.0,0.05797002929278614,0.0,0.00310432875944644,0.0
1240,15.5389,-5323.896223228598,0.0,0.0,0.4792196853501556,45.03588639853269,-0.011251037193831798,0.0,0.050036618639366516,0.0,0.0024874269319169894,0.0
1241,15.5372,-4527.673438296385,0.0,0.0,0.4791911616757622,45.03590895948793,-0.009502030426762285,0.0,0.04255332178849986,0.0,0.001982732138124624,0.0
1242,15.2287,2098.60769881863,0.0,0.0,0.47920438258348,45.03591615864438,0.11310720057668693,0.0,0.019723756567844267,0.0839443079527452,0.0009401584871749978,0.0
1243,14.9006,2442.6353547628214,0.0,0.0,0.479219770446029,45.03592395702329,0.13170569532036128,0.0,0.022957099198898698,0.09770541419051286,0.0009809294131539659,0.0
1244,14.5623,2614.773988246352,0.0,0.0,0.4792362423301131,45.035931729556836,0.1410227175617045,0.0,0.02457494349855594,0.10459095952985407,0.0009792741607599648,0.0
1245,14.224,2612.469410908532,0.0,0.0,0.47925269930007247,45.03593869052956,0.1409254908584507,0.0,0.024553283937110263,0.10449877643634128,0.0009242787300100434,0.0
1246,13.896,2445.995327034783,0.0,0.0,0.4792681072254195,45.035944120142084,0.13196779882787116,0.0,0.022988677885665252,0.09783981308139131,0.0008204078178872112,0.0
1247,13.5874,2145.0665991226006,0.0,0.0,0.4792816192298738,45.035947584921,0.1157481044465741,0.0,0.020160400367693614,0.08580266396490402,0.0006870900615055907,0.0
1248,13.3063,1733.2940843387405,0.0,0.0,0.4792925372143365,45.03594896326288,0.09353365114810103,0.0,0.016290357935514477,0.06933176337354963,0.0005454919755311084,0.0
1249,13.0581,1255.847865986689,0.0,0.0,0.4793004476312267,45.03594849921054,0.06775664681262476,0.0,0.011803081447243317,0.05023391463946756,0.0004204347863623097,0.0
1250,12.8458,748.7302967377263,0.0,0.0,0.47930516370777915,45.03594666058393,0.040357952224243945,0.0,0.0070369388791139695,0.029949211869509055,0.000327113234491879,0.0
1251,12.6693,254.52554851343046,0.0,0.0,0.47930676688270296,45.035944012467574,0.013638931110250859,0.0,0.002392157410840512,0.01018102194053722,0.0002721362486662904,0.0
1252,12.5257,0.0,264.98214865958334,0.0,0.47930676688270296,45.035941025451216,-0.003860198578456355,0.002490433728003603,0.0,0.0,0.00024909597290190104,0.0
1253,12.4095,-770.3755855769464,0.0,0.0,0.47930191463849064,45.035938361015695,-0.0015835530560994978,0.0,0.007240372044896113,0.0,0.0002709572942405505,0.0
1254,12.3129,-1122.5549661499094,0.0,0.0,0.4792948442276883,45.035936158714065,-0.0022612139672321292,0.0,0.010550328629228473,0.0,0.0003022964827728693,0.0
1255,12.2265,-1293.4821551247785,0.0,0.0,0.4792866972785273,45.03593421222262,-0.002591174846200378,0.0,0.012156787172225361,0.0,0.00031963482351061106,0.0
1256,12.1401,-1269.3655477745206,0.0,0.0,0.47927870226596925,45.03593209039867,-0.002539879209906228,0.0,0.0119301273287079,0.0,0.00030770748832929573,0.0
1257,12.0435,-1051.6887932995317,0.0,0.0,0.47927207830737506,45.035929377372234,-0.002110631576476859,0.0,0.00988429317010838,0.0,0.0002675458849103653,0.0
1258,11.9274,0.0,660.3022314256696,0.0,0.47927207830737506,45.03592549529596,-0.009402846415503685,0.00620584803971494,0.0,0.0,0.00018814871186255207,0.0
1259,11.7838,0.0,124.7573382945547,0.0,0.47927207830737506,45.035921432250575,-0.001846704262337067,0.0011725313749488223,0.0,0.0,0.0001758143998276671,0.0
1260,11.6073,359.4433499512747,0.0,0.0,0.4792743421744729,45.03591732263982,0.019366881183764253,0.0,0.003378226973226266,0.014377733998050988,0.00017260203772374806,0.0
1261,11.395,833.2395535427969,0.0,0.0,0.47927959008254845,45.035913569517724,0.04499679971434543,0.0,0.007831198811492452,0.033329582141711875,0.00019675104350540766,0.0
1262,11.1468,1289.5920434283626,0.0,0.0,0.4792877121010275,45.03591054123077,0.06967015409797848,0.0,0.012120225972071077,0.051583681737134505,0.0002459102791911783,0.0
1263,10.8656,1687.0271044555661,0.0,0.0,0.4792983370887818,45.03590843102552,0.09114831554497314,0.0,0.015855517899018477,0.06748108417822264,0.0003081974494696891,0.0
1264,10.5571,1991.357940964933,0.0,0.0,0.47931087860446653,45.03590717529714,0.10758980153745562,0.0,0.018715770121850876,0.07965431763859732,0.00036617826442090633,0.0
1265,10.229,2183.4477605229417,0.0,0.0,0.4793246297076066,45.035906477135306,0.11796684265147248,0.0,0.02052112556882464,0.08733791042091767,0.0004040136480946303,0.0
1266,9.8908,2251.535548781689,0.0,0.0,0.4793388094218495,45.035905873616066,0.1216485661638664,0.0,0.021161048390805348,0.09006142195126757,0.00041042977949424045,0.0
1267,9.5525,2202.103716754545,0.0,0.0,0.47935267763364553,45.0359048865827,0.11898632207760529,0.0,0.02069646350333219,0.0880841486701818,0.0003843867199655374,0.0
1268,9.2244,2045.063939147106,0.0,0.0,0.4793655566849848,45.035903112991065,0.11051398665360997,0.0,0.01922052574386378,0.08180255756588424,0.000330977579710391,0.0
1269,8.9159,1801.9977481661033,0.0,0.0,0.4793769048575794,45.0359003210478,0.09739374862300632,0.0,0.0169360690617115,0.07207990992664413,0.00026182292390632974,0.0
1270,8.6347,1499.128178023509,0.0,0.0,0.47938634559012816,45.03589647175516,0.08103826381912332,0.0,0.01408955054533373,0.05996512712094036,0.0001900080822528554,0.0
1271,8.3866,1160.0876974876755,0.0,0.0,0.47939365115151916,45.03589167915563,0.06272133411554452,0.0,0.010903079863605973,0.04640350789950702,0.0001259219420882213,0.0
1272,8.1742,816.0005147752158,0.0,0.0,0.47939878980930073,45.03588617205601,0.0441235148405849,0.0,0.0076691777704437575,0.03264002059100864,7.735686547686808e-05,0.0
1273,7.9977,486.4406146659856,0.0,0.0,0.47940185308589867,45.035880204031336,0.026303313799640113,0.0,0.00457181028821415,0.019457624586639424,4.599712802450121e-05,0.0
1274,7.8542,194.958967836894,0.0,0.0,0.47940308080019417,45.03587400682679,0.010536056008713093,0.0,0.0018323211262865978,0.00779835871347576,3.036392979130044e-05,0.0
1275,7.738,0.0,53.621732048543265,0.0,0.47940308080019417,45.03586774305329,-0.0007688289153177298,0.0005039636470727751,0.0,0.0,2.5766889417134245e-05,0.0
1276,7.6414,0.0,279.278061697566,0.0,0.47940308080019417,45.03586145555741,-0.003949229570175683,0.002624793812947049,0.0,0.0,2.407770151021895e-05,0.0
1277,7.555,0.0,390.1805769341273,0.0,0.47940308080019417,45.035855145974715,-0.005511915653617455,0.0036671106854711216,0.0,0.0,2.2499250821546488e-05,0.0
1278,7.4686,0.0,380.0378259737515,0.0,0.47940308080019417,45.035848815833546,-0.005368188256960662,0.003571784078700672,0.0,0.0,2.1024277819309144e-05,0.0
1279,7.372,0.0,251.96058404463753,0.0,0.47940308080019417,45.03584246656202,-0.00356189890232442,0.002368050601923285,0.0,0.0,1.964599887898538e-05,0.0
1280,7.2558,0.0,19.541162004439492,0.0,0.47940308080019417,45.03583609949464,-0.0002846653439959869,0.00018365753763570952,0.0,0.0,1.8358075084845252e-05,0.0
1281,7.1122,210.65891234808146,0.0,0.0,0.47940440735229417,45.035829757925825,0.011390919193376054,0.0,0.0019798769957526455,0.008426356493923258,2.00089979319555e-05,0.0
1282,6.9804,119.97209670611971,0.0,0.0,0.47940516283276924,45.03582336854507,0.006484584197415353,0.0,0.0011275572998695462,0.004798883868244789,1.6683516306884313e-05,0.0
1283,6.8128,396.90210990285897,0.0,0.0,0.47940766217145037,45.03581709855933,0.021468107377597495,0.0,0.003730282987808825,0.01587608439611436,2.4708358801681472e-05,0.0
1284,6.6093,658.4095030908212,0.0,0.0,0.47941180823662466,45.035811070202044,0.035612804050275185,0.0,0.006188059239575387,0.026336380123632847,4.103254979144562e-05,0.0
1285,6.3729,877.9397596548845,0.0,0.0,0.47941733667841435,45.035805338964266,0.04748380044684232,0.0,0.008251313530591019,0.03511759038619538,6.112677542600331e-05,0.0
1286,6.1091,1037.560990865895,0.0,0.0,0.4794238702308394,45.03579987384128,0.05611355290492787,0.0,0.009751513072047887,0.041502439634635804,7.911993830534434e-05,0.0
1287,5.8257,1125.627585309631,0.0,0.0,0.47943095830127075,45.0357945660358,0.06087443810497403,0.0,0.010579206628849916,0.04502510341238524,8.973069319064438e-05,0.0
1288,5.5321,1139.880483209116,0.0,0.0,0.47943813608071717,45.03578926741445,0.06164553089529269,0.0,0.010713162436175901,0.04559521932836464,9.028735436523847e-05,0.0
1289,5.2385,1086.3734583027006,0.0,0.0,0.47944497689010906,45.03578383727859,0.058754211896744526,0.0,0.010210276863747186,0.04345493833210802,8.129279091452567e-05,0.0
1290,4.9552,976.4960418828239,0.0,0.0,0.47945112577748517,45.035778177008275,0.05281545858353106,0.0,0.009177594378597968,0.039059841675312956,6.560177237497303e-05,0.0
1291,4.6913,827.5965496121806,0.0,0.0,0.4794563370366013,45.03577225019856,0.044766055895674756,0.0,0.007778163060264856,0.033103861984487226,4.7436541108771056e-05,0.0
1292,4.4549,652.7458228863779,0.0,0.0,0.4794604472685601,45.03576606922108,0.03531174632890932,0.0,0.006134829162465958,0.026109832915455117,3.010784046931072e-05,0.0
1293,4.2514,469.4506014944364,0.0,0.0,0.4794634033111244,45.03575968710924,0.02539861967041053,0.0,0.004412129713293575,0.018778024059777455,1.63761412383794e-05,0.0
1294,4.0838,289.14922102343536,0.0,0.0,0.47946522402492875,45.03575317133944,0.01564523152430106,0.0,0.0027175678667616106,0.011565968840937415,7.222559317996899e-06,0.0
1295,3.952,123.12374480293953,0.0,0.0,0.47946599930863554,45.035746588366166,0.006662204820224616,0.0,0.001157178052659206,0.004924949792117581,2.5785564163106316e-06,0.0
1296,3.8531,0.0,28.72453455804527,0.0,0.47946599930863554,45.035739989987604,-0.00040567615316675955,0.00026996743005681646,0.0,0.0,1.4500161630696555e-06,0.0
1297,3.7817,0.0,188.75702379787782,0.0,0.47946599930863554,45.035733391430696,-0.00266172574685834,0.0017740321785514833,0.0,0.0,1.3549580622308045e-06,0.0
1298,3.7298,0.0,298.45177843324547,0.0,0.47946599930863554,45.03572679278727,-0.004208129942231227,0.0028049979176056903,0.0,0.0,1.2661316453812296e-06,0.0
1299,3.6881,0.0,352.96439701435304,0.0,0.47946599930863554,45.035720194143124,-0.004976593401800685,0.003317334558405574,0.0,0.0,1.1831283846492592e-06,0.0
1300,3.6464,0.0,348.32006947076354,0.0,0.47946599930863554,45.03571359557841,-0.004911080078437463,0.003273684863447026,0.0,0.0,1.1055665338487968e-06,0.0
1301,3.5945,0.0,285.5380953384329,0.0,0.47946599930863554,45.035706997168006,-0.004025959618066545,0.0026836287155867756,0.0,0.0,1.0330893727643919e-06,0.0
1302,3.523,0.0,171.39541776894592,0.0,0.47946599930863554,45.03570039898188,-0.0024167714661199107,0.0016108591895577624,0.0,0.0,9.65363566534861e-07,0.0
1303,3.4242,0.0,19.7972105899973,0.0,0.47946599930863554,45.035693801085394,-0.00027954705277302385,0.0001860640093044859,0.0,0.0,9.020776325900091e-07,0.0
1304,3.2924,109.21139552025113,0.0,0.0,0.47946668698461453,45.035687214839086,0.005909748573891451,0.0,0.001026422890227924,0.004368455820810045,1.609994394053992e-06,0.0
1305,3.1247,230.70526102646502,0.0,0.0,0.479468139674705,45.03568066766465,0.01248374833806607,0.0,0.0021682825284442203,0.009228210441058602,4.179547454257023e-06,0.0
1306,2.9212,334.3250298906362,0.0,0.0,0.47947024482823924,45.03567417553321,0.01808985428287579,0.0,0.0031421525365661297,0.013373001195625447,7.833767373219279e-06,0.0
1307,2.6848,407.7001782378844,0.0,0.0,0.4794728120007549,45.0356677343643,0.02205925042572706,0.0,0.0038317685924613197,0.016308007129515377,1.121167420440189e-05,0.0
1308,2.1793,990.0217692487519,0.0,0.0,0.47947904587560175,45.035662063671445,0.053548559177614176,0.0,0.009304715876398044,0.03960087076995007,6.343345007263498e-05,0.0
1309,2.0117,153.15602745316332,0.0,0.0,0.4794800102501824,45.035655484800536,0.008287994426441804,0.0,0.0014394363482440162,0.006126241098126533,1.711682573076566e-06,0.0
1310,1.844,141.09814505970573,0.0,0.0,0.4794808986993977,45.0356489032808,0.00763554946335417,0.0,0.00132611038589949,0.005643925802388229,1.4491656189041423e-06,0.0
1311,1.6764,128.50336135525308,0.0,0.0,0.4794817078427369,45.03564231934005,0.0069540395238313875,0.0,0.0012077383586020026,0.005140134454210123,1.2020806847658223e-06,0.0
1312,1.5088,115.99590567626652,0.0,0.0,0.47948243823024467,45.035635733370476,0.0062772425065188405,0.0,0.0010901870834235574,0.004639836227050661,9.81589334745227e-07,0.0
1313,1.3411,103.52381402996386,0.0,0.0,0.47948309008474704,45.035629145737076,0.005602347025343223,0.0,0.0009729681769733446,0.0041409525611985545,7.85849880167524e-07,0.0
1314,1.1735,90.66345331830564,0.0,0.0,0.47948366096158024,45.03562255672003,0.004906428805860664,0.0,0.0008521001251720455,0.0036265381327322257,6.091098600849814e-07,0.0
1315,1.0058,77.97484805454536,0.0,0.0,0.47948415194235045,45.03561596670274,0.0042197930380821706,0.0,0.0007328463163021181,0.0031189939221818144,4.583794238910581e-07,0.0
1316,0.8382,64.99703616940667,0.0,0.0,0.47948456120612815,45.03560937599191,0.0035174949173105946,0.0,0.0006108744000884085,0.0025998814467762667,3.2845631699360617e-07,0.0
1317,0.6706,52.07227389700145,0.0,0.0,0.4794848890870392,45.035602784943464,0.0028180557809347412,0.0,0.00048940107046054,0.0020828909558800583,2.2268641046403098e-07,0.0
1318,0.5029,39.148401606818155,0.0,0.0,0.47948513559076333,45.03559619390029,0.002118653174660044,0.0,0.0003679361053272383,0.0015659360642727262,1.4018851265003134e-07,0.0
1319,0.3353,26.083848237125192,0.0,0.0,0.47948529983154314,45.03558960319384,0.0014116256159547873,0.0,0.0002451489495970413,0.0010433539294850077,8.019080963066451e-08,0.0
1320,0.1676,13.06276900778934,0.0,0.0,0.4794853820831684,45.03558301316709,0.0007069392475498569,0.0,0.00012277038541155395,0.0005225107603115736,4.34796080706017e-08,0.0
1321,0.0,0.0,0.0,0.0,0.4794853820831684,45.03557642415687,-1.4820868379258784e-08,0.0,0.0,0.0,2.9641736758517568e-08,0.0
1322,0.0,0.0,0.0,0.0,0.4794853820831684,45.03556983633821,-1.3849262957704323e-08,0.0,0.0,0.0,2.7698525915408646e-08,0.0
1323,0.0,0.0,0.0,0.0,0.4794853820831684,45.035563249712766,-1.2941352665811146e-08,0.0,0.0,0.0,2.5882705331622292e-08,0.0
1324,0.0,0.0,0.0,0.0,0.4794853820831684,45.035556664282076,-1.2092961868478338e-08,0.0,0.0,0.0,2.4185923736956676e-08,0.0
1325,0.0,0.0,0.0,0.0,0.4794853820831684,45.03555008004755,-1.1300188670987409e-08,0.0,0.0,0.0,2.2600377341974817e-08,0.0
1326,0.0,0.0,0.0,0.0,0.4794853820831684,45.0355434970105,-1.0559386973516808e-08,0.0,0.0,0.0,2.1118773947033616e-08,0.0
1327,0.0,0.0,0.0,0.0,0.4794853820831684,45.03553691517214,-9.867149702101103e-09,0.0,0.0,0.0,1.9734299404202206e-08,0.0
1328,0.0,0.0,0.0,0.0,0.4794853820831684,45.035530334533576,-9.220293138911363e-09,0.0,0.0,0.0,1.8440586277822727e-08,0.0
1329,0.0,0.0,0.0,0.0,0.4794853820831684,45.035523755095845,-8.615842279788935e-09,0.0,0.0,0.0,1.723168455957787e-08,0.0
1330,0.0,0.0,0.0,0.0,0.4794853820831684,45.035517176859884,-8.051017151689325e-09,0.0,0.0,0.0,1.610203430337865e-08,0.0
1331,0.0,0.0,0.0,0.0,0.4794853820831684,45.035510599826566,-7.523220027107883e-09,0.0,0.0,0.0,1.5046440054215766e-08,0.0
1332,0.0,0.0,0.0,0.0,0.4794853820831684,45.03550402399669,-7.030023476684068e-09,0.0,0.0,0.0,1.4060046953368136e-08,0.0
1333,0.0,0.0,0.0,0.0,0.4794853820831684,45.03549744937097,-6.5691592050362654e-09,0.0,0.0,0.0,1.3138318410072531e-08,0.0
